,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
259,259,0.11673403399981908,46.0,272.0,100,1024,0
260,260,0.11709264300043287,46.0,273.0,100,1024,0
261,261,0.11745070200049668,46.0,274.0,100,1024,0
262,262,0.11781576000066707,46.0,275.0,100,1024,0
263,263,0.11818338299963216,46.0,276.0,100,1024,0
264,264,0.11854246800066903,46.0,277.0,100,1024,0
265,265,0.11891137400016305,46.0,278.0,100,1024,0
266,266,0.119272373000058,46.0,279.0,100,1024,0
267,267,0.1196391310004401,46.0,280.0,100,1024,0
268,268,0.12000416000046243,46.0,281.0,100,1024,0
269,269,0.12037683299968194,46.0,282.0,100,1024,0
270,270,0.12073961200076155,46.0,283.0,100,1024,0
271,271,0.12110536699947261,46.0,284.0,100,1024,0
272,272,0.12147331400046824,46.0,285.0,100,1024,0
273,273,0.12184420300036436,46.0,286.0,100,1024,0
274,274,0.1222172399993724,46.0,287.0,100,1024,0
275,275,0.1227561270006845,46.0,288.0,100,1024,0
276,276,0.12330941499931214,46.0,289.0,100,1024,0
277,277,0.12386214199977985,46.0,290.0,100,1024,0
278,278,0.12440645400056383,46.0,291.0,100,1024,0
279,279,0.12496504899900174,46.0,292.0,100,1024,0
280,280,0.12550795300012396,46.0,293.0,100,1024,0
281,281,0.12607057800050825,46.0,294.0,100,1024,0
282,282,0.12662600799922075,46.0,295.0,100,1024,0
283,283,0.1271824760005984,46.0,296.0,100,1024,0
284,284,0.12774110399914207,46.0,297.0,100,1024,0
285,285,0.1282972150002024,46.0,298.0,100,1024,0
286,286,0.12885587600067083,46.0,299.0,100,1024,0
287,287,0.1294270319995121,46.0,300.0,100,1024,0
288,288,0.12999057299930428,46.0,301.0,100,1024,0
289,289,0.13055510199956188,46.0,302.0,100,1024,0
290,290,0.13112343799912196,46.0,303.0,100,1024,0
291,291,0.1317047949996777,46.0,304.0,100,1024,0
292,292,0.1322838870000851,46.0,305.0,100,1024,0
293,293,0.13269569899966882,46.0,306.0,100,1024,0
294,294,0.1330896359995677,46.0,307.0,100,1024,0
295,295,0.1334892110007786,46.0,308.0,100,1024,0
296,296,0.13388368400046602,46.0,309.0,100,1024,0
297,297,0.13428660399949877,46.0,310.0,100,1024,0
298,298,0.13468386699969415,46.0,311.0,100,1024,0
299,299,0.13508878600077878,46.0,312.0,100,1024,0
300,300,0.13548428200010676,46.0,313.0,100,1024,0
301,301,0.13588393799909682,46.0,314.0,100,1024,0
302,302,0.13628244100073061,46.0,315.0,100,1024,0
303,303,0.13668789400071546,46.0,316.0,100,1024,0
304,304,0.1370958379993681,46.0,317.0,100,1024,0
305,305,0.1375110629996925,46.0,318.0,100,1024,0
306,306,0.13792534499953035,46.0,319.0,100,1024,0
307,307,0.13833216199964227,46.0,320.0,100,1024,0
308,308,0.1387410009992891,46.0,321.0,100,1024,0
309,309,0.13915796400033287,46.0,322.0,100,1024,0
310,310,0.13957864899930428,46.0,323.0,100,1024,0
311,311,0.13999920599962934,46.0,324.0,100,1024,0
312,312,0.14042009100012365,46.0,325.0,100,1024,0
313,313,0.1408328800007439,46.0,326.0,100,1024,0
314,314,0.14124460600032762,46.0,327.0,100,1024,0
315,315,0.141669988999638,46.0,328.0,100,1024,0
316,316,0.142090854998969,46.0,329.0,100,1024,0
317,317,0.14251990699995076,46.0,330.0,100,1024,0
318,318,0.14293846500004292,46.0,331.0,100,1024,0
319,319,0.1433599289994163,46.0,332.0,100,1024,0
320,320,0.14378097999906458,46.0,333.0,100,1024,0
321,321,0.1442116550006176,46.0,334.0,100,1024,0
322,322,0.1446321879993775,46.0,335.0,100,1024,0
323,323,0.14506192499902681,46.0,336.0,100,1024,0
324,324,0.14548292700055754,46.0,337.0,100,1024,0
325,325,0.14591882999957306,46.0,338.0,100,1024,0
326,326,0.14635420699960378,46.0,339.0,100,1024,0
327,327,0.1467805390002468,46.0,340.0,100,1024,0
328,328,0.14721310700042523,46.0,341.0,100,1024,0
329,329,0.14764259000003221,46.0,342.0,100,1024,0
330,330,0.14807876300073985,46.0,343.0,100,1024,0
331,331,0.14851829699910013,46.0,344.0,100,1024,0
332,332,0.14896374799900514,46.0,345.0,100,1024,0
333,333,0.14940521899916348,46.0,346.0,100,1024,0
334,334,0.14984810699934314,46.0,347.0,100,1024,0
335,335,0.15029854100066586,46.0,348.0,100,1024,0
336,336,0.1507446390005498,46.0,349.0,100,1024,0
337,337,0.15119191799931286,46.0,350.0,100,1024,0
338,338,0.15163890400071978,46.0,351.0,100,1024,0
339,339,0.1520868799998425,46.0,352.0,100,1024,0
340,340,0.15253686100004415,46.0,353.0,100,1024,0
341,341,0.15298758599965367,46.0,354.0,100,1024,0
342,342,0.15344047200051136,46.0,355.0,100,1024,0
343,343,0.1538952569990215,46.0,356.0,100,1024,0
344,344,0.15434805599943502,46.0,357.0,100,1024,0
345,345,0.15480066099917167,46.0,358.0,100,1024,0
346,346,0.15525370700015628,46.0,359.0,100,1024,0
347,347,0.15570675799972378,46.0,360.0,100,1024,0
348,348,0.15616570500060334,46.0,361.0,100,1024,0
349,349,0.15662822400008736,46.0,362.0,100,1024,0
350,350,0.15709234499990998,46.0,363.0,100,1024,0
351,351,0.15755459799947857,46.0,364.0,100,1024,0
352,352,0.15801026900044235,46.0,365.0,100,1024,0
353,353,0.1584736540007725,46.0,366.0,100,1024,0
354,354,0.15893534699898737,46.0,367.0,100,1024,0
355,355,0.15940768600012234,46.0,368.0,100,1024,0
356,356,0.1598799980001786,46.0,369.0,100,1024,0
357,357,0.16035108799951558,46.0,370.0,100,1024,0
358,358,0.16082296899912762,46.0,371.0,100,1024,0
359,359,0.16129156399983913,46.0,372.0,100,1024,0
360,360,0.1617586480006139,46.0,373.0,100,1024,0
361,361,0.16222781599935843,46.0,374.0,100,1024,0
362,1,0.006909244999405928,3.0,375.0,100,1024,1
363,2,0.01228499799981364,3.0,376.0,100,1024,1
364,3,0.017959032998987823,3.0,377.0,100,1024,1
365,4,0.01803518199994869,3.0,378.0,100,1024,1
366,5,0.023973486999238958,3.0,379.0,100,1024,1
367,6,0.024053925999396597,3.0,380.0,100,1024,1
368,7,0.024127622000378324,3.0,381.0,100,1024,1
369,8,0.024195875999794225,3.0,382.0,100,1024,1
370,9,0.030043016000490752,3.0,383.0,100,1024,1
371,10,0.03012042000045767,3.0,384.0,100,1024,1
372,11,0.030180497999026556,3.0,385.0,100,1024,1
373,12,0.030237734999900567,3.0,386.0,100,1024,1
374,13,0.030294588999822736,3.0,387.0,100,1024,1
375,14,0.030363314999704016,3.0,388.0,100,1024,1
376,15,0.030423853999309358,3.0,389.0,100,1024,1
377,16,0.030484599999908824,3.0,390.0,100,1024,1
378,17,0.03569052700004249,3.0,391.0,100,1024,1
379,18,0.035772260000157985,3.0,392.0,100,1024,1
380,19,0.03584282100018754,3.0,393.0,100,1024,1
381,20,0.035911734999899636,3.0,394.0,100,1024,1
382,21,0.03597998999975971,3.0,395.0,100,1024,1
383,22,0.03604865399938717,3.0,396.0,100,1024,1
384,23,0.03611822299899359,3.0,397.0,100,1024,1
385,24,0.03618873499908659,4.0,399.0,100,1024,1
386,25,0.036259780999898794,4.0,400.0,100,1024,1
387,26,0.036331838000478456,4.0,401.0,100,1024,1
388,27,0.036404758000571746,4.0,402.0,100,1024,1
389,28,0.036479207999946084,4.0,403.0,100,1024,1
390,29,0.03655492799953208,4.0,404.0,100,1024,1
391,30,0.036631898999985424,4.0,405.0,100,1024,1
392,31,0.03670893900016381,4.0,406.0,100,1024,1
393,32,0.03678829399905226,4.0,407.0,100,1024,1
394,33,0.04211900500013144,4.0,408.0,100,1024,1
395,34,0.042219540000587585,4.0,409.0,100,1024,1
396,35,0.042308906000471325,4.0,410.0,100,1024,1
397,36,0.04239743899961468,4.0,411.0,100,1024,1
398,37,0.042484913999942364,4.0,412.0,100,1024,1
399,38,0.04257377700014331,4.0,413.0,100,1024,1
400,39,0.042661280000174884,4.0,414.0,100,1024,1
401,40,0.04274941299991042,4.0,415.0,100,1024,1
402,41,0.04284039599951939,4.0,416.0,100,1024,1
403,42,0.04293200000029174,4.0,417.0,100,1024,1
404,43,0.043024575999879744,4.0,418.0,100,1024,1
405,44,0.04311916100050439,4.0,419.0,100,1024,1
406,45,0.0432299559997773,4.0,420.0,100,1024,1
407,46,0.04333082399898558,4.0,421.0,100,1024,1
408,47,0.043428175000371994,4.0,422.0,100,1024,1
409,48,0.04353065500072262,4.0,423.0,100,1024,1
410,49,0.04364779100069427,4.0,424.0,100,1024,1
411,50,0.04375285999958578,4.0,425.0,100,1024,1
412,51,0.04385829899911187,4.0,426.0,100,1024,1
413,52,0.04396530600024562,4.0,427.0,100,1024,1
414,53,0.044069419000152266,4.0,428.0,100,1024,1
415,54,0.04418082200027129,4.0,429.0,100,1024,1
416,55,0.04429147699920577,4.0,430.0,100,1024,1
417,56,0.04441589399903023,4.0,431.0,100,1024,1
418,57,0.04458356999930402,4.0,432.0,100,1024,1
419,58,0.044756412999049644,4.0,433.0,100,1024,1
420,59,0.0448927969991928,4.0,434.0,100,1024,1
421,60,0.04501815500043449,4.0,435.0,100,1024,1
422,61,0.04514059100074519,4.0,436.0,100,1024,1
423,62,0.045262104000357795,4.0,437.0,100,1024,1
424,63,0.04538505299933604,4.0,438.0,100,1024,1
425,64,0.0455081540003448,4.0,439.0,100,1024,1
426,65,0.05160502299986547,4.0,440.0,100,1024,1
427,66,0.051750573999015614,4.0,441.0,100,1024,1
428,67,0.051885463999497006,4.0,442.0,100,1024,1
429,68,0.05201766299978772,4.0,443.0,100,1024,1
430,69,0.052149383000141825,4.0,444.0,100,1024,1
431,70,0.05228342699956556,4.0,445.0,100,1024,1
432,71,0.052416290000110166,4.0,446.0,100,1024,1
433,72,0.05254694799987192,4.0,447.0,100,1024,1
434,73,0.05268145599984564,4.0,448.0,100,1024,1
435,74,0.05281590300000971,4.0,449.0,100,1024,1
436,75,0.05295090000072378,4.0,450.0,100,1024,1
437,76,0.053088636999746086,4.0,451.0,100,1024,1
438,77,0.053227103999233805,4.0,452.0,100,1024,1
439,78,0.053365505000328994,4.0,453.0,100,1024,1
440,79,0.05350343600002816,4.0,454.0,100,1024,1
441,80,0.05364538299909327,4.0,455.0,100,1024,1
442,81,0.053788179999173735,4.0,456.0,100,1024,1
443,82,0.053932851000354276,4.0,457.0,100,1024,1
444,83,0.054076643000371405,4.0,458.0,100,1024,1
445,84,0.05422130099941569,4.0,459.0,100,1024,1
446,85,0.05437020799945458,4.0,460.0,100,1024,1
447,86,0.054529773000467685,4.0,461.0,100,1024,1
448,87,0.0546831760002533,4.0,462.0,100,1024,1
449,88,0.054835651000757935,4.0,463.0,100,1024,1
450,89,0.054986213999654865,4.0,464.0,100,1024,1
451,90,0.05514100800064625,4.0,465.0,100,1024,1
452,91,0.05529594499967061,4.0,466.0,100,1024,1
453,92,0.05545213500045065,4.0,467.0,100,1024,1
454,93,0.05560976800006756,4.0,468.0,100,1024,1
455,94,0.05576828800076328,4.0,469.0,100,1024,1
456,95,0.05592782100029581,4.0,470.0,100,1024,1
457,96,0.056089699999574805,4.0,471.0,100,1024,1
458,97,0.0562490259999322,4.0,472.0,100,1024,1
459,98,0.05641115800062835,4.0,473.0,100,1024,1
460,99,0.0565759059991251,4.0,474.0,100,1024,1
461,100,0.05674074499984272,4.0,475.0,100,1024,1
462,101,0.0569073059996299,5.0,477.0,100,1024,1
463,102,0.05707360999986122,5.0,478.0,100,1024,1
464,103,0.05724319799992372,5.0,479.0,100,1024,1
465,104,0.057413171000007424,5.0,480.0,100,1024,1
466,105,0.05758229599996412,6.0,482.0,100,1024,1
467,106,0.05775385400011146,6.0,483.0,100,1024,1
468,107,0.057929851000153576,6.0,484.0,100,1024,1
469,108,0.05810402499992051,6.0,485.0,100,1024,1
470,109,0.05827547899934871,6.0,486.0,100,1024,1
471,110,0.0584524820005754,6.0,487.0,100,1024,1
472,111,0.05862898300074448,6.0,488.0,100,1024,1
473,112,0.05880774800061772,6.0,489.0,100,1024,1
474,113,0.05898675599928538,6.0,490.0,100,1024,1
475,114,0.05916856600015308,6.0,491.0,100,1024,1
476,115,0.05935131300066132,6.0,492.0,100,1024,1
477,116,0.059535525000683265,6.0,493.0,100,1024,1
478,117,0.05971906800004945,6.0,494.0,100,1024,1
479,118,0.0599047680007061,6.0,495.0,100,1024,1
480,119,0.06008810399907816,6.0,496.0,100,1024,1
481,120,0.06032082099955005,6.0,497.0,100,1024,1
482,121,0.06055751100029738,6.0,498.0,100,1024,1
483,122,0.060766270999010885,6.0,499.0,100,1024,1
484,123,0.060964427999351756,6.0,500.0,100,1024,1
485,124,0.06116158400072891,6.0,501.0,100,1024,1
486,125,0.061417767999955686,6.0,502.0,100,1024,1
487,126,0.061642041999220964,6.0,503.0,100,1024,1
488,127,0.061848819999795523,6.0,504.0,100,1024,1
489,128,0.06205138499899476,6.0,505.0,100,1024,1
490,129,0.0690985940000246,6.0,506.0,100,1024,1
491,130,0.06940109700008179,6.0,507.0,100,1024,1
492,131,0.06972472400047991,6.0,508.0,100,1024,1
493,132,0.07002482999996573,6.0,509.0,100,1024,1
494,133,0.07032045899904915,6.0,510.0,100,1024,1
495,134,0.07061891900048067,9.0,512.0,100,1024,1
496,135,0.07091325699911977,9.0,513.0,100,1024,1
