,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
39,39,0.03959293300067657,4.0,40.0,100,1024,0
40,40,0.03967495200049598,4.0,41.0,100,1024,0
41,41,0.03975853100018867,4.0,42.0,100,1024,0
42,42,0.039842895999754546,4.0,43.0,100,1024,0
43,43,0.039927572001033695,4.0,44.0,100,1024,0
44,44,0.04001307399994403,4.0,45.0,100,1024,0
45,45,0.04010098800063133,4.0,46.0,100,1024,0
46,46,0.04019013900142454,4.0,47.0,100,1024,0
47,47,0.04028171800018754,4.0,48.0,100,1024,0
48,48,0.04037288000108674,4.0,49.0,100,1024,0
49,49,0.04046443900006125,4.0,50.0,100,1024,0
50,50,0.04055706500002998,4.0,51.0,100,1024,0
51,51,0.040659244999915245,4.0,52.0,100,1024,0
52,52,0.040762859000096796,4.0,53.0,100,1024,0
53,53,0.04086454699972819,4.0,54.0,100,1024,0
54,54,0.040965162001157296,4.0,55.0,100,1024,0
55,55,0.04106760700051382,4.0,56.0,100,1024,0
56,56,0.04117115600092802,4.0,57.0,100,1024,0
57,57,0.0412766620011098,4.0,58.0,100,1024,0
58,58,0.04138412999964203,4.0,59.0,100,1024,0
59,59,0.04149408100056462,4.0,60.0,100,1024,0
60,60,0.041629039000326884,4.0,61.0,100,1024,0
61,61,0.041786011001022416,4.0,62.0,100,1024,0
62,62,0.041948063000745606,4.0,63.0,100,1024,0
63,63,0.042087661000550725,4.0,64.0,100,1024,0
64,64,0.042251460001352825,4.0,65.0,100,1024,0
65,65,0.04799746299977414,4.0,66.0,100,1024,0
66,66,0.04812950400082627,4.0,67.0,100,1024,0
67,67,0.04825127700132725,4.0,68.0,100,1024,0
68,68,0.04836947100011457,4.0,69.0,100,1024,0
69,69,0.04848888700144016,4.0,70.0,100,1024,0
70,70,0.04860747200109472,4.0,71.0,100,1024,0
71,71,0.04872471999988193,4.0,72.0,100,1024,0
72,72,0.04884574100105965,4.0,73.0,100,1024,0
73,73,0.04897116699976323,4.0,74.0,100,1024,0
74,74,0.04909276600119483,4.0,75.0,100,1024,0
75,75,0.04921725399981369,4.0,76.0,100,1024,0
76,76,0.04934237500128802,4.0,77.0,100,1024,0
77,77,0.0494671409996954,4.0,78.0,100,1024,0
78,78,0.04959285299992189,4.0,79.0,100,1024,0
79,79,0.04971998499968322,4.0,80.0,100,1024,0
80,80,0.04984657100067125,4.0,81.0,100,1024,0
81,81,0.04997606400138466,4.0,82.0,100,1024,0
82,82,0.050104859001294244,4.0,83.0,100,1024,0
83,83,0.050236199000210036,4.0,84.0,100,1024,0
84,84,0.050367294999887235,4.0,85.0,100,1024,0
85,85,0.05049993600005109,4.0,86.0,100,1024,0
86,86,0.050665577000472695,4.0,87.0,100,1024,0
87,87,0.05084675000034622,4.0,88.0,100,1024,0
88,88,0.050995507001061924,4.0,89.0,100,1024,0
89,89,0.05114301800131216,4.0,90.0,100,1024,0
90,90,0.05128544200124452,4.0,91.0,100,1024,0
91,91,0.05143166900052165,4.0,92.0,100,1024,0
92,92,0.05157941200013738,4.0,93.0,100,1024,0
93,93,0.05173532700064243,6.0,95.0,100,1024,0
94,94,0.05189621499994246,6.0,96.0,100,1024,0
95,95,0.05204428700017161,6.0,97.0,100,1024,0
96,96,0.052192024000760284,6.0,98.0,100,1024,0
97,97,0.05234009800005879,6.0,99.0,100,1024,0
98,98,0.052489429001070675,6.0,100.0,100,1024,0
99,99,0.052696497999932035,6.0,101.0,100,1024,0
100,100,0.052870760000587325,6.0,102.0,100,1024,0
101,101,0.05304119200081914,6.0,103.0,100,1024,0
102,102,0.05319635600062611,6.0,104.0,100,1024,0
103,103,0.05335037000077136,6.0,105.0,100,1024,0
104,104,0.053506406000451534,6.0,106.0,100,1024,0
105,105,0.05366115300057572,6.0,107.0,100,1024,0
106,106,0.05381887499970617,6.0,108.0,100,1024,0
107,107,0.05398202000105812,6.0,109.0,100,1024,0
108,108,0.054141761000209954,6.0,110.0,100,1024,0
109,109,0.05430182700001751,6.0,111.0,100,1024,0
110,110,0.05446324400145386,6.0,112.0,100,1024,0
111,111,0.05462579200138862,6.0,113.0,100,1024,0
112,112,0.05478886200035049,6.0,114.0,100,1024,0
113,113,0.05495293800049694,6.0,115.0,100,1024,0
114,114,0.05511763300091843,6.0,116.0,100,1024,0
115,115,0.05528394999964803,6.0,117.0,100,1024,0
116,116,0.05546435799988103,6.0,118.0,100,1024,0
117,117,0.05563856400112854,6.0,119.0,100,1024,0
118,118,0.05581435100066301,6.0,120.0,100,1024,0
119,119,0.055984890001127496,6.0,121.0,100,1024,0
120,120,0.05616057699990051,6.0,122.0,100,1024,0
121,121,0.0563366300011694,6.0,123.0,100,1024,0
122,122,0.05652758900032495,6.0,124.0,100,1024,0
123,123,0.05670717400062131,6.0,125.0,100,1024,0
124,124,0.05688754000038898,6.0,126.0,100,1024,0
125,125,0.057065521001277375,6.0,127.0,100,1024,0
126,126,0.05724314899998717,6.0,128.0,100,1024,0
127,127,0.057426646000749315,6.0,129.0,100,1024,0
128,128,0.05760728099994594,6.0,130.0,100,1024,0
129,129,0.06406765100109624,6.0,131.0,100,1024,0
130,130,0.06427228699976695,6.0,132.0,100,1024,0
131,131,0.06448889500097721,7.0,134.0,100,1024,0
132,132,0.06468267499985814,7.0,135.0,100,1024,0
133,133,0.06487262900009227,7.0,136.0,100,1024,0
134,134,0.06506139100019936,7.0,137.0,100,1024,0
135,135,0.06525080299979891,7.0,138.0,100,1024,0
136,136,0.06544010400102707,7.0,139.0,100,1024,0
137,137,0.06563143200037302,7.0,140.0,100,1024,0
138,138,0.06583199800115835,7.0,141.0,100,1024,0
139,139,0.06607293799970648,7.0,142.0,100,1024,0
140,140,0.06637127400063036,7.0,143.0,100,1024,0
141,141,0.06660866000129317,7.0,144.0,100,1024,0
142,142,0.06681493200085242,7.0,145.0,100,1024,0
143,143,0.06701894700017874,7.0,146.0,100,1024,0
144,144,0.06722205700134509,7.0,147.0,100,1024,0
145,145,0.0674229819996981,7.0,148.0,100,1024,0
146,146,0.06762448500012397,7.0,149.0,100,1024,0
147,147,0.06782681300137483,7.0,150.0,100,1024,0
148,148,0.06802945300114516,7.0,151.0,100,1024,0
149,149,0.06823427699964668,7.0,152.0,100,1024,0
150,150,0.06843895699967106,7.0,153.0,100,1024,0
151,151,0.06864194300032977,7.0,154.0,100,1024,0
152,152,0.06885208899984718,7.0,155.0,100,1024,0
153,153,0.06906043900016812,7.0,156.0,100,1024,0
154,154,0.0692661440007214,7.0,157.0,100,1024,0
155,155,0.0694765530006407,7.0,158.0,100,1024,0
156,156,0.06968779400085623,7.0,159.0,100,1024,0
157,157,0.06990025900086039,7.0,160.0,100,1024,0
158,158,0.07011254800090683,7.0,161.0,100,1024,0
159,159,0.07032636800067849,7.0,162.0,100,1024,0
160,160,0.0705910260003293,7.0,163.0,100,1024,0
161,161,0.0708854060012527,7.0,164.0,100,1024,0
162,162,0.0711263709999912,7.0,165.0,100,1024,0
163,163,0.07135184400067374,7.0,166.0,100,1024,0
164,164,0.07168418600122095,7.0,167.0,100,1024,0
165,165,0.07194684000023699,7.0,168.0,100,1024,0
166,166,0.07218421499965189,7.0,169.0,100,1024,0
167,167,0.07241566199991212,7.0,170.0,100,1024,0
168,168,0.07264297400070063,7.0,171.0,100,1024,0
169,169,0.07287163600085478,7.0,172.0,100,1024,0
170,170,0.07310201800100913,7.0,173.0,100,1024,0
171,171,0.07333159700101533,7.0,174.0,100,1024,0
172,172,0.07355996499973116,7.0,175.0,100,1024,0
173,173,0.07379087800109119,7.0,176.0,100,1024,0
174,174,0.07402675400044245,7.0,177.0,100,1024,0
175,175,0.07426174800093577,7.0,178.0,100,1024,0
176,176,0.0744958970008156,7.0,179.0,100,1024,0
177,177,0.07473218199993426,7.0,180.0,100,1024,0
178,178,0.07496690500011027,7.0,181.0,100,1024,0
179,179,0.07520536500123853,7.0,182.0,100,1024,0
180,180,0.07544266600052651,7.0,183.0,100,1024,0
181,181,0.07568299299964565,7.0,184.0,100,1024,0
182,182,0.0759221959997376,7.0,185.0,100,1024,0
183,183,0.07616740100093011,7.0,186.0,100,1024,0
184,184,0.07640981400072633,7.0,187.0,100,1024,0
185,185,0.07665419400109386,7.0,188.0,100,1024,0
186,186,0.07690976200137811,9.0,190.0,100,1024,0
187,187,0.07715734799967322,9.0,191.0,100,1024,0
188,188,0.07740446299976611,9.0,192.0,100,1024,0
189,189,0.07765291200121283,9.0,193.0,100,1024,0
190,190,0.07790143700003682,9.0,194.0,100,1024,0
191,191,0.0781519180000032,9.0,195.0,100,1024,0
192,192,0.07840256300005422,9.0,196.0,100,1024,0
193,193,0.07865376399968227,9.0,197.0,100,1024,0
194,194,0.07891040800132032,9.0,198.0,100,1024,0
195,195,0.07916695600033563,9.0,199.0,100,1024,0
196,196,0.07942064300004859,9.0,200.0,100,1024,0
197,197,0.0796775440012425,9.0,201.0,100,1024,0
198,198,0.07993445500142116,9.0,202.0,100,1024,0
199,199,0.08019345600041561,9.0,203.0,100,1024,0
200,200,0.08045218000006571,9.0,204.0,100,1024,0
201,201,0.08071360000030836,9.0,205.0,100,1024,0
202,202,0.08097653100048774,9.0,206.0,100,1024,0
203,203,0.08124970599965309,9.0,207.0,100,1024,0
204,204,0.08151488499970583,9.0,208.0,100,1024,0
205,205,0.08178134100126044,9.0,209.0,100,1024,0
206,206,0.08204689200101711,9.0,210.0,100,1024,0
207,207,0.08231676099967444,9.0,211.0,100,1024,0
208,208,0.082585772001039,9.0,212.0,100,1024,0
209,209,0.08285561400043662,9.0,213.0,100,1024,0
210,210,0.08316366899998684,9.0,214.0,100,1024,0
211,211,0.08348011000089173,9.0,215.0,100,1024,0
212,212,0.08376682299967797,9.0,216.0,100,1024,0
213,213,0.08404857000095944,9.0,217.0,100,1024,0
214,214,0.08432777900088695,9.0,218.0,100,1024,0
215,215,0.08460678800111054,9.0,219.0,100,1024,0
216,216,0.08488551000118605,9.0,220.0,100,1024,0
217,217,0.0851659270010714,9.0,221.0,100,1024,0
218,218,0.0854456150009355,9.0,222.0,100,1024,0
219,219,0.0857280760010326,9.0,223.0,100,1024,0
220,220,0.08600941199983936,9.0,224.0,100,1024,0
221,221,0.0862929000013537,9.0,225.0,100,1024,0
222,222,0.08657772600054159,9.0,226.0,100,1024,0
223,223,0.08686331700118899,9.0,227.0,100,1024,0
224,224,0.08721176300059597,9.0,228.0,100,1024,0
225,225,0.08754309600044508,9.0,229.0,100,1024,0
226,226,0.08784608899986779,9.0,230.0,100,1024,0
227,227,0.08814236400030495,9.0,231.0,100,1024,0
228,228,0.08843509100006486,9.0,232.0,100,1024,0
229,229,0.08872940600122092,9.0,233.0,100,1024,0
230,230,0.0890248600007908,9.0,234.0,100,1024,0
231,231,0.08932032099983189,9.0,235.0,100,1024,0
232,232,0.08961180200094532,9.0,236.0,100,1024,0
233,233,0.08990616499977477,9.0,237.0,100,1024,0
234,234,0.09020443800000066,9.0,238.0,100,1024,0
235,235,0.09050594700056536,9.0,239.0,100,1024,0
236,236,0.09080746900144732,9.0,240.0,100,1024,0
237,237,0.09110951399998157,9.0,241.0,100,1024,0
238,238,0.09140900500096905,9.0,242.0,100,1024,0
239,239,0.09173126099994988,9.0,243.0,100,1024,0
240,240,0.09204128300007142,9.0,244.0,100,1024,0
241,241,0.09234682100031932,9.0,245.0,100,1024,0
242,242,0.09264959000029194,9.0,246.0,100,1024,0
243,243,0.09295832300085749,9.0,247.0,100,1024,0
244,244,0.0932653340005345,9.0,248.0,100,1024,0
245,245,0.09357579500101565,9.0,249.0,100,1024,0
246,246,0.09388477600077749,9.0,250.0,100,1024,0
247,247,0.09419586600051844,9.0,251.0,100,1024,0
248,248,0.09450777500023833,9.0,252.0,100,1024,0
249,249,0.09482202400067763,9.0,253.0,100,1024,0
250,250,0.0951340320007148,9.0,254.0,100,1024,0
251,251,0.09544746200117515,9.0,255.0,100,1024,0
252,252,0.09576185300102225,9.0,256.0,100,1024,0
253,253,0.09607924000010826,9.0,257.0,100,1024,0
254,254,0.0963961580000614,9.0,258.0,100,1024,0
255,255,0.09671450099995127,9.0,259.0,100,1024,0
256,256,0.09703258400077175,9.0,260.0,100,1024,0
257,257,0.1050388040002872,9.0,261.0,100,1024,0
258,258,0.10538211400125874,9.0,262.0,100,1024,0
259,259,0.10571948500000872,9.0,263.0,100,1024,0
260,260,0.10605112800112693,9.0,264.0,100,1024,0
261,261,0.10638132200074324,9.0,265.0,100,1024,0
262,262,0.10670973000014783,9.0,266.0,100,1024,0
263,263,0.10704112500025076,9.0,267.0,100,1024,0
264,264,0.10737052500007849,9.0,268.0,100,1024,0
265,265,0.10770217699973728,9.0,269.0,100,1024,0
266,266,0.10803344800115156,9.0,270.0,100,1024,0
267,267,0.1083681729996897,9.0,271.0,100,1024,0
268,268,0.1087021100011043,9.0,272.0,100,1024,0
269,269,0.10904064500027744,9.0,273.0,100,1024,0
270,270,0.10937693100095203,9.0,274.0,100,1024,0
271,271,0.10971552200135193,9.0,275.0,100,1024,0
272,272,0.11005338300128642,9.0,276.0,100,1024,0
273,273,0.11039365699980408,9.0,277.0,100,1024,0
274,274,0.11081060600008641,9.0,278.0,100,1024,0
275,275,0.11119546400004765,9.0,279.0,100,1024,0
276,276,0.11162889800107223,9.0,280.0,100,1024,0
277,277,0.1120179650006321,9.0,281.0,100,1024,0
278,278,0.11237474100016698,9.0,282.0,100,1024,0
279,279,0.11272780600120313,9.0,283.0,100,1024,0
280,280,0.11307725100050448,9.0,284.0,100,1024,0
281,281,0.1134276780012442,9.0,285.0,100,1024,0
282,282,0.11377768400052446,9.0,286.0,100,1024,0
283,283,0.11412902800111624,9.0,287.0,100,1024,0
284,284,0.11447826100084058,9.0,288.0,100,1024,0
285,285,0.11483113000031153,9.0,289.0,100,1024,0
286,286,0.11518383600014204,9.0,290.0,100,1024,0
287,287,0.11553767000077642,9.0,291.0,100,1024,0
288,288,0.1158930359997612,9.0,292.0,100,1024,0
289,289,0.11626178799997433,9.0,293.0,100,1024,0
290,290,0.11662664100003894,9.0,294.0,100,1024,0
291,291,0.11698716700084333,9.0,295.0,100,1024,0
292,292,0.11734608300139371,9.0,296.0,100,1024,0
293,293,0.11770648899982916,9.0,297.0,100,1024,0
294,294,0.11806695999985095,9.0,298.0,100,1024,0
295,295,0.11842877399976715,9.0,299.0,100,1024,0
296,296,0.11879206100093143,9.0,300.0,100,1024,0
297,297,0.1191607330001716,9.0,301.0,100,1024,0
298,298,0.11952435900093406,9.0,302.0,100,1024,0
299,299,0.11988857000142161,9.0,303.0,100,1024,0
300,300,0.12025632400036557,9.0,304.0,100,1024,0
301,301,0.12062564000007114,9.0,305.0,100,1024,0
302,302,0.12099814100110962,9.0,306.0,100,1024,0
303,303,0.12137259900009667,9.0,307.0,100,1024,0
304,304,0.12180629999966186,9.0,308.0,100,1024,0
305,305,0.12222473499969055,9.0,309.0,100,1024,0
306,306,0.1226096080008574,9.0,310.0,100,1024,0
307,307,0.12300040300033288,9.0,311.0,100,1024,0
308,308,0.1233869780007808,9.0,312.0,100,1024,0
309,309,0.12377355600074225,9.0,313.0,100,1024,0
310,310,0.12416323900106363,9.0,314.0,100,1024,0
311,311,0.12454951099971368,9.0,315.0,100,1024,0
312,312,0.12494680600138963,12.0,317.0,100,1024,0
313,313,0.1253345770001033,12.0,318.0,100,1024,0
314,314,0.1257194530007837,12.0,319.0,100,1024,0
315,315,0.12610711399975116,12.0,320.0,100,1024,0
316,316,0.1264946660012356,12.0,321.0,100,1024,0
317,317,0.12688326799980132,12.0,322.0,100,1024,0
318,318,0.12727157900008024,12.0,323.0,100,1024,0
319,319,0.12766192300114199,12.0,324.0,100,1024,0
320,320,0.12806659000125364,15.0,326.0,100,1024,0
321,321,0.12847287800104823,15.0,327.0,100,1024,0
322,322,0.12887021300048218,15.0,328.0,100,1024,0
323,323,0.1292683860010584,15.0,329.0,100,1024,0
324,324,0.12966404700091516,15.0,330.0,100,1024,0
325,325,0.13006067400056054,15.0,331.0,100,1024,0
326,326,0.13045742100075586,15.0,332.0,100,1024,0
327,327,0.1309038840008725,15.0,333.0,100,1024,0
328,328,0.13135324799986847,19.0,335.0,100,1024,0
329,329,0.1317855409997719,19.0,336.0,100,1024,0
330,330,0.13219646400102647,19.0,337.0,100,1024,0
331,331,0.13260227400132862,19.0,338.0,100,1024,0
332,332,0.13301826200040523,19.0,339.0,100,1024,0
333,333,0.13343107299988333,19.0,340.0,100,1024,0
334,334,0.1338352330003545,19.0,341.0,100,1024,0
335,335,0.13424742200004403,19.0,342.0,100,1024,0
336,336,0.13466647600034776,19.0,343.0,100,1024,0
337,337,0.13508343500143383,19.0,344.0,100,1024,0
338,338,0.13550392300021485,19.0,345.0,100,1024,0
339,339,0.13592544499988435,19.0,346.0,100,1024,0
340,340,0.1363372440009698,19.0,347.0,100,1024,0
341,341,0.13675254400004633,19.0,348.0,100,1024,0
342,342,0.13717060900125944,19.0,349.0,100,1024,0
343,343,0.13758586200128775,19.0,350.0,100,1024,0
344,344,0.13800669600095716,19.0,351.0,100,1024,0
345,345,0.1384341940010927,19.0,352.0,100,1024,0
346,346,0.1388624829996843,19.0,353.0,100,1024,0
347,347,0.1392940660007298,19.0,354.0,100,1024,0
348,348,0.13972489499974472,19.0,355.0,100,1024,0
349,349,0.14015266699971107,19.0,356.0,100,1024,0
350,350,0.1405823599998257,19.0,357.0,100,1024,0
351,351,0.14101214299989806,19.0,358.0,100,1024,0
352,352,0.1414407869997376,19.0,359.0,100,1024,0
353,353,0.141877096000826,19.0,360.0,100,1024,0
354,354,0.14230871600011596,19.0,361.0,100,1024,0
355,355,0.14274655900044309,19.0,362.0,100,1024,0
356,356,0.1431803180003044,19.0,363.0,100,1024,0
357,357,0.1436193910012662,19.0,364.0,100,1024,0
358,358,0.14405363600053533,19.0,365.0,100,1024,0
359,359,0.14450498900077946,20.0,367.0,100,1024,0
360,360,0.14494099100011226,20.0,368.0,100,1024,0
361,361,0.1453821280010743,20.0,369.0,100,1024,0
362,362,0.14582496500042907,20.0,370.0,100,1024,0
363,363,0.14627425100115943,20.0,371.0,100,1024,0
364,364,0.14672010100002808,20.0,372.0,100,1024,0
365,365,0.14716924000094878,20.0,373.0,100,1024,0
366,366,0.14762199400138343,20.0,374.0,100,1024,0
367,367,0.14808058100061317,20.0,375.0,100,1024,0
368,368,0.14852846699977817,20.0,376.0,100,1024,0
369,369,0.14897550500063517,20.0,377.0,100,1024,0
370,370,0.14942488500128093,20.0,378.0,100,1024,0
371,371,0.1498704519999592,20.0,379.0,100,1024,0
372,372,0.15032229400094366,20.0,380.0,100,1024,0
373,373,0.15083638100077223,21.0,382.0,100,1024,0
374,374,0.15132665600140172,21.0,383.0,100,1024,0
375,375,0.15181770300114295,25.0,385.0,100,1024,0
376,376,0.1522770200008381,25.0,386.0,100,1024,0
377,377,0.15273570800127345,25.0,387.0,100,1024,0
378,378,0.15319545800048218,25.0,388.0,100,1024,0
379,379,0.1536557740000717,25.0,389.0,100,1024,0
380,380,0.15411782800038054,25.0,390.0,100,1024,0
381,381,0.15458318200035137,25.0,391.0,100,1024,0
382,382,0.15504625500034308,25.0,392.0,100,1024,0
383,383,0.15551273799974297,25.0,393.0,100,1024,0
384,384,0.15597367200098233,25.0,394.0,100,1024,0
385,385,0.15644214900021325,25.0,395.0,100,1024,0
386,386,0.1569106050010305,25.0,396.0,100,1024,0
387,387,0.15738276400043105,25.0,397.0,100,1024,0
388,388,0.1578544010008045,25.0,398.0,100,1024,0
389,389,0.15832852099993033,25.0,399.0,100,1024,0
390,390,0.15879216400026053,25.0,400.0,100,1024,0
391,391,0.15926915199997893,25.0,401.0,100,1024,0
392,392,0.15974140599973907,25.0,402.0,100,1024,0
393,393,0.16021962500053633,25.0,403.0,100,1024,0
394,394,0.1607260540004063,25.0,404.0,100,1024,0
395,395,0.1612493339998764,25.0,405.0,100,1024,0
396,396,0.16178652000053262,25.0,406.0,100,1024,0
397,397,0.1623094910009968,25.0,407.0,100,1024,0
398,398,0.162799054000061,25.0,408.0,100,1024,0
399,399,0.16328341900043597,25.0,409.0,100,1024,0
400,400,0.1637684060005995,25.0,410.0,100,1024,0
401,401,0.16425538700059406,25.0,411.0,100,1024,0
402,402,0.16473968300124398,25.0,412.0,100,1024,0
403,403,0.16522596499999054,25.0,413.0,100,1024,0
404,404,0.16571200600083102,25.0,414.0,100,1024,0
405,405,0.1662029260005511,25.0,415.0,100,1024,0
406,406,0.16669651700067334,25.0,416.0,100,1024,0
407,407,0.16718843300077424,25.0,417.0,100,1024,0
408,408,0.16767869500108645,25.0,418.0,100,1024,0
409,409,0.16821549800079083,25.0,419.0,100,1024,0
410,410,0.16874599500079057,25.0,420.0,100,1024,0
411,411,0.16924949900021602,25.0,421.0,100,1024,0
412,412,0.16976108900053077,25.0,422.0,100,1024,0
413,413,0.17027052600133175,25.0,423.0,100,1024,0
414,414,0.1707788920011808,25.0,424.0,100,1024,0
415,415,0.17128309500003525,25.0,425.0,100,1024,0
416,416,0.17179647400007525,25.0,426.0,100,1024,0
417,417,0.172305990001405,25.0,427.0,100,1024,0
418,418,0.17281696300051408,25.0,428.0,100,1024,0
419,419,0.17331863500112377,25.0,429.0,100,1024,0
420,420,0.17382217300109915,25.0,430.0,100,1024,0
421,421,0.17433135100145591,25.0,431.0,100,1024,0
422,422,0.17483827199976076,25.0,432.0,100,1024,0
423,423,0.17534317700119573,25.0,433.0,100,1024,0
424,424,0.17585123500066402,25.0,434.0,100,1024,0
425,425,0.1763647679999849,25.0,435.0,100,1024,0
426,426,0.17687539500002458,25.0,436.0,100,1024,0
427,427,0.17738564200044493,25.0,437.0,100,1024,0
428,428,0.17789866200109827,25.0,438.0,100,1024,0
429,429,0.17841511000005994,25.0,439.0,100,1024,0
430,430,0.1789250740002899,25.0,440.0,100,1024,0
431,431,0.17945345800035284,25.0,441.0,100,1024,0
432,432,0.17997357300009753,25.0,442.0,100,1024,0
433,433,0.18049318799967295,25.0,443.0,100,1024,0
434,434,0.18101395499979844,25.0,444.0,100,1024,0
435,435,0.18157722900105,25.0,445.0,100,1024,0
436,436,0.1821105790004367,25.0,446.0,100,1024,0
437,437,0.18263780300003418,25.0,447.0,100,1024,0
438,438,0.18316821600092226,25.0,448.0,100,1024,0
439,439,0.18369933600115473,25.0,449.0,100,1024,0
440,440,0.18421939200015913,25.0,450.0,100,1024,0
441,441,0.18474786300066626,25.0,451.0,100,1024,0
442,442,0.18527462699967145,25.0,452.0,100,1024,0
443,443,0.18580489800115174,25.0,453.0,100,1024,0
444,444,0.1863247279998177,25.0,454.0,100,1024,0
445,445,0.18685287300104392,25.0,455.0,100,1024,0
446,446,0.18744589700145298,25.0,456.0,100,1024,0
447,447,0.18801521200111893,25.0,457.0,100,1024,0
448,448,0.1885611190009513,25.0,458.0,100,1024,0
449,449,0.1891125500005728,25.0,459.0,100,1024,0
450,450,0.18965445100002398,25.0,460.0,100,1024,0
451,451,0.19019928099987737,25.0,461.0,100,1024,0
452,452,0.19085484000061115,25.0,462.0,100,1024,0
453,453,0.19144120200144243,25.0,463.0,100,1024,0
454,454,0.19199920800019754,25.0,464.0,100,1024,0
455,455,0.1925525260012364,25.0,465.0,100,1024,0
456,456,0.1930978780001169,25.0,466.0,100,1024,0
457,457,0.19364654000128212,25.0,467.0,100,1024,0
458,458,0.19418679699992936,25.0,468.0,100,1024,0
459,459,0.19473499700143293,25.0,469.0,100,1024,0
460,460,0.19528283399995416,25.0,470.0,100,1024,0
461,461,0.19584997099991597,27.0,472.0,100,1024,0
462,462,0.19639936500061594,27.0,473.0,100,1024,0
463,463,0.19694994900055462,27.0,474.0,100,1024,0
464,464,0.19750249500066275,27.0,475.0,100,1024,0
465,465,0.1980574669996713,27.0,476.0,100,1024,0
466,466,0.19861365600081626,27.0,477.0,100,1024,0
467,467,0.1991739309996774,27.0,478.0,100,1024,0
468,468,0.19975072800116322,27.0,479.0,100,1024,0
469,469,0.20034080799996445,27.0,480.0,100,1024,0
470,470,0.2009950210012903,27.0,481.0,100,1024,0
471,471,0.2016688490002707,27.0,482.0,100,1024,0
472,472,0.20227819700085092,27.0,483.0,100,1024,0
473,473,0.20285908700134314,27.0,484.0,100,1024,0
474,474,0.20345529400037776,28.0,486.0,100,1024,0
475,475,0.2040277240012074,28.0,487.0,100,1024,0
476,476,0.2045973700005561,28.0,488.0,100,1024,0
477,477,0.2051659330008988,28.0,489.0,100,1024,0
478,478,0.2057359059999726,28.0,490.0,100,1024,0
479,479,0.20631357700040098,28.0,491.0,100,1024,0
480,480,0.20690009000099963,28.0,492.0,100,1024,0
481,481,0.20747892300096282,28.0,493.0,100,1024,0
482,482,0.20804394600054366,28.0,494.0,100,1024,0
483,483,0.20861851800145814,28.0,495.0,100,1024,0
484,484,0.20919599999979255,28.0,496.0,100,1024,0
485,485,0.2097973939999065,34.0,498.0,100,1024,0
486,486,0.2103826950005896,34.0,499.0,100,1024,0
487,487,0.2109641429997282,34.0,500.0,100,1024,0
488,488,0.2115447470005165,34.0,501.0,100,1024,0
489,489,0.21212427400132583,34.0,502.0,100,1024,0
490,490,0.21270612500120478,34.0,503.0,100,1024,0
491,491,0.21329970400074671,34.0,504.0,100,1024,0
492,492,0.2138892870007112,34.0,505.0,100,1024,0
493,493,0.21449871900040307,34.0,506.0,100,1024,0
494,494,0.21515298899976187,34.0,507.0,100,1024,0
495,495,0.21578535400112742,34.0,508.0,100,1024,0
496,496,0.21637404700049956,34.0,509.0,100,1024,0
