episode,length,time,reward,delta
425,28.0,0.0017500000001291482,-3.800000000000001,-0.4820931778494919
426,307.0,0.018459000000120795,-31.700000000000166,-0.702024523284555
427,32.0,0.0020509999999376305,-4.200000000000001,-0.3510122616422775
428,43.0,0.0026579999998830317,-2.3000000000000007,1.9270986725505128
429,92.0,0.005587999999988824,-10.199999999999983,-0.9202169435964891
430,147.0,0.00920500000006541,-12.699999999999964,0.9635493362752563
431,103.0,0.006480999999894266,-8.29999999999998,0.8354197345101024
432,86.0,0.005491000000120039,-6.599999999999985,2.062500070979961
433,115.0,0.007178999999950975,-9.499999999999975,1.2526199871624804
434,267.0,0.016836999999895852,-24.70000000000011,0.6263099935812404
435,227.0,0.01417700000001787,-20.700000000000053,1.189288603074662
436,149.0,0.009412999999995009,-12.899999999999963,1.1905723529838919
437,169.0,0.010880999999926644,-14.89999999999997,1.906389718442168
438,104.0,0.006628000000091561,-8.399999999999979,0.9531948592210842
439,184.0,0.011546999999836771,-16.39999999999999,2.0890624407097613
440,110.0,0.006934999999884894,-11.999999999999977,-0.24104658892474595
441,91.0,0.006213000000116153,-7.099999999999984,1.7356421769119337
442,34.0,0.0022679999999581923,-1.4000000000000017,0.867821088455967
443,64.0,0.004028999999945881,-4.399999999999993,0.4339105442279836
444,77.0,0.004872999999861349,-5.699999999999989,0.2169552721139918
445,160.0,0.010031000000026324,-13.99999999999996,1.8033538181775577
446,101.0,0.006449999999858846,-11.09999999999998,-0.7417795990784887
447,157.0,0.0098089999999047,-13.69999999999996,0.9016769090887788
448,66.0,0.005418999999847074,-4.5999999999999925,0.4508384545443893
449,144.0,0.012791999999990367,-12.399999999999965,0.6303353818177557
450,142.0,0.008911000000125568,-12.199999999999966,1.9078672908486458
451,225.0,0.018047000000024127,-20.50000000000005,1.7221175914012576
452,54.0,0.005634999999983847,-3.399999999999997,0.8610587957006288
453,85.0,0.005370999999968262,-6.499999999999986,0.4305293978503144
454,65.0,0.004140000000006694,-4.499999999999993,0.2152646989251572
455,111.0,0.0070029999999405845,-9.099999999999977,0.1076323494625786
456,135.0,0.008560999999872365,-11.499999999999968,0.0538161747312893
457,233.0,0.015275000000201544,-21.30000000000006,2.0379862815153804
458,48.0,0.0032139999998435087,-2.799999999999999,1.01899314075769
459,65.0,0.004308000000037282,-4.499999999999993,0.02690808736564465
460,89.0,0.005647999999837339,-6.899999999999984,0.509496570378845
461,56.0,0.0035239999999703286,-3.599999999999996,0.9989862353753145
462,69.0,0.004270000000133223,-4.8999999999999915,1.3279319542342725
463,360.0,0.022619999999960783,-34.00000000000024,0.6639659771171362
464,186.0,0.011670999999978449,-19.599999999999994,-0.7188852985229708
465,174.0,0.010949999999866122,-15.399999999999977,1.0084420129468417
466,120.0,0.007458999999926164,-12.999999999999973,-0.5378871926909015
467,52.0,0.003373999999894295,-3.1999999999999975,1.8006548983183817
468,80.0,0.005026000000043496,-5.999999999999988,1.7042354927032042
469,100.0,0.006439999999884094,-10.99999999999998,-0.608533608247005
470,63.0,0.003997000000026674,-4.299999999999994,0.8521177463516021
471,454.0,0.029133999999885418,-46.400000000000375,-0.5094164620825127
472,123.0,0.007757000000083281,-10.299999999999972,0.7908470985406408
473,51.0,0.003311999999823456,-3.099999999999998,0.3954235492703204
474,96.0,0.006017999999812673,-10.599999999999982,-0.3042668041235026
475,49.0,0.0031209999999646243,-2.8999999999999986,0.1977117746351602
476,37.0,0.002432999999882668,-1.700000000000002,0.09885588731758022
477,106.0,0.006742000000031112,-8.599999999999978,1.2927317075528642
478,106.0,0.008869000000004235,-8.599999999999978,1.7680182415231491
479,71.0,0.005769999999984066,-5.099999999999991,1.5462193813960476
480,72.0,0.004514999999855718,-5.19999999999999,1.7152581341003785
481,76.0,0.004813000000012835,-5.599999999999989,0.8576290670501892
482,50.0,0.003181999999924301,-2.9999999999999982,1.3175530411648484
483,155.0,0.010520000000042273,-13.499999999999961,1.7928062128600286
484,121.0,0.009956999999985783,-10.099999999999973,1.7575794986921882
485,168.0,0.010553999999956432,-14.799999999999969,1.4204509544734618
486,119.0,0.007571000000098138,-9.899999999999974,1.8631691586247447
487,96.0,0.006043000000090615,-7.599999999999982,1.2684596860532587
488,170.0,0.010594000000082815,-14.999999999999972,1.2196636177300646
489,58.0,0.003708999999844309,-6.799999999999995,-0.7413328280884073
490,221.0,0.013817999999901076,-20.100000000000044,1.9649921359561278
491,201.0,0.012684999999919455,-21.100000000000016,-0.6167720964396498
492,65.0,0.004148999999870284,-4.499999999999993,1.7236177102194508
493,113.0,0.007127000000082262,-12.299999999999976,-0.6880566407018447
494,93.0,0.005803999999898224,-10.299999999999983,-0.5528419413001577
495,225.0,0.014096999999992477,-20.50000000000005,1.4695533090257487
496,35.0,0.0023280000000340806,-1.5000000000000018,0.7347766545128742
497,98.0,0.006143000000065513,-7.799999999999981,0.7439106618051496
498,77.0,0.004885000000058426,-5.699999999999989,1.084834734178247
499,72.0,0.004608999999845764,-5.19999999999999,1.7829677277879112
500,52.0,0.0033320000000003347,-3.1999999999999975,1.4061927380915051
501,129.0,0.008169000000179949,-10.89999999999997,0.7030963690457526
502,71.0,0.004480000000057771,-5.099999999999991,2.060973682717895
503,210.0,0.013179999999920256,-19.00000000000003,1.0304868413589472
504,84.0,0.005280999999968117,-6.399999999999986,0.5152434206794738
505,139.0,0.008725000000140426,-11.899999999999967,0.2576217103397369
506,137.0,0.008738999999877706,-11.699999999999967,0.12881085516986834
507,105.0,0.00667499999985921,-8.499999999999979,0.06440542758493417
508,82.0,0.005209000000149899,-9.199999999999987,-0.5899004101943571
509,279.0,0.017517999999881795,-25.900000000000126,0.0322027137924672
510,221.0,0.017356000000063432,-20.100000000000044,0.0161013568962336
511,184.0,0.011794000000008964,-19.39999999999999,-0.620508954090285
512,69.0,0.006607000000030894,-4.8999999999999915,0.9411096107142596
513,62.0,0.005006000000093991,-4.199999999999994,0.4705548053571298
514,127.0,0.00814500000001317,-10.69999999999997,1.654874404678786
515,75.0,0.004732999999987442,-5.499999999999989,1.9393497400461472
516,119.0,0.007438999999976659,-9.899999999999974,2.079482925029761
517,151.0,0.009544999999889114,-13.099999999999962,2.0645343492424306
518,188.0,0.011760000000094806,-16.799999999999997,1.0322671746212155
519,333.0,0.020757999999887033,-31.300000000000203,1.2198094370981962
520,60.0,0.0038710000001174194,-6.999999999999995,-0.2949502050971786
521,60.0,0.003768000000036409,-3.9999999999999947,1.2368819757848666
522,55.0,0.003537999999934982,-3.4999999999999964,1.6236869822072089
523,66.0,0.004178000000138127,-4.5999999999999925,0.8118434911036045
524,142.0,0.00898700000016106,-12.199999999999966,1.974653354654363
525,99.0,0.006202000000030239,-7.899999999999981,1.600037018479398
526,60.0,0.003821999999900072,-3.9999999999999947,1.291567283087741
527,204.0,0.012817999999924723,-18.40000000000002,1.585810612969566
528,42.0,0.0027370000000246364,-2.200000000000001,0.7929053064847831
529,47.0,0.0029970000000503205,-2.6999999999999993,1.9941462589852021
530,103.0,0.0065560000000459695,-8.29999999999998,1.7402107144213812
531,237.0,0.015083000000004176,-21.700000000000067,1.7267098761839963
532,214.0,0.014530000000149812,-19.400000000000034,1.8756311514622666
533,72.0,0.0047689999998965504,-5.19999999999999,1.4736156923594024
534,101.0,0.006781999999930122,-8.09999999999998,1.632649037257834
535,77.0,0.005059999999957654,-8.699999999999989,-0.3912683774052643
536,54.0,0.003566999999975451,-3.399999999999997,1.7850217447768373
537,104.0,0.006660000000010768,-8.399999999999979,1.6585664201516723
538,104.0,0.006729000000177621,-8.399999999999979,1.4551125968563947
539,272.0,0.020038000000113243,-25.200000000000117,1.6953908506958655
540,106.0,0.009234999999989668,-8.599999999999978,0.8476954253479327
541,47.0,0.00310300000001007,-2.6999999999999993,0.42384771267396637
542,131.0,0.008372000000008484,-11.09999999999997,1.9762045068101943
543,47.0,0.0030440000000453438,-2.6999999999999993,1.7859733016655825
544,94.0,0.008379999999988286,-7.399999999999983,0.9881022534050972
545,88.0,0.007521999999880791,-6.799999999999985,0.845240901362039
546,368.0,0.023502999999891472,-34.80000000000025,1.9455401974916284
547,296.0,0.01887799999985873,-27.60000000000015,1.9271834438442317
548,114.0,0.007337999999890599,-9.399999999999975,0.963591721922116
549,160.0,0.01029700000003686,-16.999999999999957,-0.5086093254103401
550,171.0,0.0109660000000531,-15.099999999999973,0.7880963605448155
551,77.0,0.00507900000002337,-5.699999999999989,1.906900647458718
552,57.0,0.003725999999915075,-6.699999999999996,-0.711584891903711
553,436.0,0.027797000000191474,-41.60000000000035,2.025416797071945
554,500.0,0.03167699999994511,-50.10000000000044,-1.3527657327649933e-09
555,106.0,0.007417000000032203,-8.599999999999978,1.8112542699129195
556,22.0,0.0015209999999115098,-0.20000000000000062,1.7043347815874141
557,182.0,0.011768999999958396,-16.19999999999999,2.0075695006230125
558,139.0,0.008927000000085172,-11.899999999999967,1.8244338029510248
559,94.0,0.006067999999913809,-7.399999999999983,1.467675712224551
560,500.0,0.03715599999986807,-50.10000000000044,0.01940042939418385
561,97.0,0.007197000000132903,-7.6999999999999815,1.6835351736497217
562,64.0,0.004155999999966298,-4.399999999999993,0.8417675868248609
563,35.0,0.002269999999953143,-4.500000000000002,-0.7923039792373485
564,177.0,0.016459999999824504,-18.69999999999998,-1.0730312783003146
565,111.0,0.007452000000057524,-9.099999999999977,1.845989342149643
566,70.0,0.00458400000002257,-4.999999999999991,1.569740459465958
567,500.0,0.03287799999998242,-50.10000000000044,-0.25508510577192145
568,58.0,0.003856000000041604,-3.7999999999999954,2.1332892641361947
569,67.0,0.004493000000138636,-4.699999999999992,1.6855566823590984
570,94.0,0.006188999999949374,-7.399999999999983,0.8427783411795491
571,451.0,0.029213000000027023,-43.10000000000037,0.42138917058977454
572,43.0,0.00286099999993894,-2.3000000000000007,0.21069458529488738
573,155.0,0.010023000000046522,-13.499999999999961,1.8373192114502996
574,65.0,0.004297000000178741,-4.499999999999993,1.5027357652810953
575,82.0,0.0054049999998824205,-6.199999999999987,1.408178244931316
576,154.0,0.010217000000011467,-13.399999999999961,1.051094306112438
577,500.0,0.03224199999999655,-50.10000000000044,-0.0001527325181691075
578,81.0,0.005443000000013853,-6.099999999999987,1.8801341969938616
579,96.0,0.006300000000010186,-10.599999999999982,-0.7105219751098738
580,117.0,0.007646000000022468,-9.699999999999974,0.8704377224449753
581,273.0,0.01767300000005889,-25.300000000000118,1.6550009236156782
582,123.0,0.008057999999891763,-10.299999999999972,1.6999536490969
583,135.0,0.012547000000040498,-11.499999999999968,0.84997682454845
584,46.0,0.003609999999980573,-5.6,-0.35526098755493685
585,90.0,0.00582099999996899,-6.999999999999984,0.4249884122742249
586,471.0,0.03390100000001439,-48.1000000000004,-0.4016819841127237
587,45.0,0.002930999999989581,-2.5,1.8704597509162917
588,159.0,0.010016999999834297,-13.89999999999996,0.9352298754581458
589,164.0,0.010339000000158194,-14.399999999999963,2.081530444545903
590,235.0,0.014758000000028915,-21.500000000000064,1.7873055651150254
591,90.0,0.005750000000034561,-9.999999999999984,-0.6768591514469231
592,72.0,0.004593000000113534,-8.19999999999999,-0.33842957572346155
593,98.0,0.006256000000121276,-7.799999999999981,0.4676149377290728
594,116.0,0.007826999999906548,-9.599999999999975,0.2338074688645364
595,124.0,0.008672999999816966,-10.399999999999972,1.6988154857301163
596,66.0,0.004180000000133077,-4.5999999999999925,1.7110207022092148
597,354.0,0.022157000000106564,-33.40000000000023,0.8555103511046074
598,207.0,0.013065999999980704,-18.700000000000024,1.1295261942920465
599,155.0,0.00977799999986928,-16.49999999999996,-0.5918370188058675
600,139.0,0.008823000000120373,-11.899999999999967,1.5346288313550915
601,71.0,0.004489000000148735,-5.099999999999991,0.7673144156775458
602,206.0,0.01308500000004642,-21.600000000000023,-0.16921478786173072
603,84.0,0.0053310000000692526,-6.399999999999986,1.461673172261775
604,45.0,0.002984000000196829,-2.5,0.7308365861308874
605,324.0,0.0204999999998563,-30.40000000000019,1.4976381335994513
606,89.0,0.00568699999985256,-6.899999999999984,0.7488190667997254
607,122.0,0.00776199999995697,-10.199999999999973,1.059738992472813
608,72.0,0.006143000000065513,-5.19999999999999,1.5443430902914845
609,123.0,0.009631000000126733,-10.299999999999972,0.7721715451457423
610,89.0,0.005628999999998996,-6.899999999999984,1.4970715675313806
611,106.0,0.006626999999980399,-11.599999999999978,-0.6364683432015221
612,110.0,0.008370000000013533,-8.999999999999977,0.5647630971460234
613,123.0,0.008831999999983964,-10.299999999999972,0.6759052388584093
614,82.0,0.00521100000014485,-6.199999999999987,1.4951272863412137
615,66.0,0.0042180000000371365,-4.5999999999999925,0.747563643170607
616,147.0,0.009283999999979642,-12.699999999999964,0.3737818215853035
617,192.0,0.012021999999888067,-20.200000000000003,-0.5341133835526889
618,104.0,0.006519000000025699,-8.399999999999979,2.016641906362932
619,485.0,0.03022499999997308,-46.50000000000042,1.759252470607717
620,19.0,0.0013080000001082226,0.09999999999999942,0.9582403701172442
621,283.0,0.017718999999942753,-26.300000000000132,1.7326379180089393
622,123.0,0.007720999999946798,-10.299999999999972,0.8663189590044698
623,225.0,0.01421000000004824,-20.50000000000005,0.4791201850586222
624,41.0,0.0026659999998628336,-2.1000000000000014,0.2395600925293111
625,176.0,0.011048999999957232,-18.59999999999998,-0.5765553515551808
626,80.0,0.005096999999977925,-5.999999999999988,1.986110330287936
627,228.0,0.015609000000040396,-20.800000000000054,0.9930551651439679
628,82.0,0.005438000000140164,-6.199999999999987,0.4965275825719839
629,281.0,0.01829400000019632,-26.10000000000013,0.11978004626465566
630,112.0,0.007249999999885404,-12.199999999999976,-0.6224880322701053
631,80.0,0.005241000000069107,-5.999999999999988,1.1748128702358778
632,185.0,0.011983000000100219,-16.499999999999993,1.9801935644998852
633,33.0,0.002203999999892403,-1.3000000000000016,0.9900967822499427
634,166.0,0.014411999999992986,-14.599999999999966,0.49504839112497123
635,111.0,0.007443999999850348,-12.099999999999977,-0.3112440161350527
636,314.0,0.02405199999998331,-29.400000000000176,2.146298682583643
637,133.0,0.010584000000108063,-11.299999999999969,2.0053180860172475
638,45.0,0.0029409999999643333,-2.5,1.0026590430086237
639,48.0,0.0031430000001364533,-2.799999999999999,1.1573373530147673
640,447.0,0.028935999999930573,-45.700000000000365,-0.604565062909727
641,466.0,0.030122000000119442,-44.60000000000039,2.0625617132942
642,83.0,0.005470000000059372,-6.2999999999999865,1.0312808566471
643,56.0,0.003760000000056607,-3.599999999999996,0.5156404283235498
644,72.0,0.0046649999999317515,-5.19999999999999,2.0794799457757405
645,394.0,0.02549799999997049,-37.40000000000029,2.0390163897401394
646,76.0,0.004742999999962194,-5.599999999999989,1.9324939768187481
647,100.0,0.006181000000196946,-7.9999999999999805,1.866580235290098
648,76.0,0.004695999999967171,-5.599999999999989,2.013070700440209
649,183.0,0.011758999999983644,-16.29999999999999,1.7549333054259615
650,474.0,0.029358000000001994,-45.400000000000404,1.4475796679639066
651,66.0,0.00411700000017845,-4.5999999999999925,1.2884932652665713
652,67.0,0.004239999999981592,-4.699999999999992,1.5769772154187733
653,260.0,0.016030000000000655,-24.0000000000001,1.74603747590555
654,189.0,0.017080999999961932,-19.9,-0.5999697671804244
655,311.0,0.020299999999906504,-29.100000000000172,0.873018737952775
656,99.0,0.009399000000030355,-7.899999999999981,0.4365093689763875
657,121.0,0.008202999999866734,-10.099999999999973,2.0222335159167897
658,71.0,0.004541000000017448,-5.099999999999991,1.178152395010179
659,134.0,0.008415000000013606,-11.399999999999968,1.2950843406865018
660,47.0,0.003024000000095839,-2.6999999999999993,1.4592149065457012
661,99.0,0.0062539999998989515,-7.899999999999981,1.2788837532453636
662,50.0,0.003196000000116328,-2.9999999999999982,0.6394418766226817
663,104.0,0.006575999999995474,-8.399999999999979,1.135498013074014
664,55.0,0.0035530000000107975,-3.4999999999999964,1.6690138643184107
665,141.0,0.008892000000059852,-15.099999999999966,-0.29998488359021214
666,395.0,0.025409000000081505,-37.50000000000029,1.011116757958395
667,123.0,0.008004999999911888,-10.299999999999972,0.5055583789791975
668,88.0,0.005774999999857755,-6.799999999999985,0.25277918948959877
669,52.0,0.0034650000000056025,-3.1999999999999975,1.7985616900672428
670,125.0,0.008123000000068714,-10.499999999999972,1.4359953898902653
671,57.0,0.003762999999935346,-3.6999999999999957,2.0210287352633935
672,72.0,0.004728999999997541,-5.19999999999999,2.0163144865198674
673,265.0,0.017606000000114364,-24.500000000000107,1.9054070788857325
674,93.0,0.005940000000009604,-7.299999999999983,1.538538544505302
675,215.0,0.013482000000067274,-19.500000000000036,1.7218892883193857
676,100.0,0.006269999999858555,-7.9999999999999805,1.4585816126578015
677,132.0,0.008170000000063737,-11.199999999999969,1.750388490067147
678,75.0,0.004604999999855863,-5.499999999999989,1.5810412611756541
679,137.0,0.008195999999998094,-11.699999999999967,2.0799508936546123
680,92.0,0.0055099999999583815,-7.199999999999983,0.7905206305878272
681,500.0,0.037121999999953914,-50.10000000000044,3.6846348150376684e-07
682,171.0,0.010641999999961627,-15.099999999999973,1.934094934826906
683,493.0,0.03776700000003075,-50.30000000000043,-0.5259949687478984
684,106.0,0.00673400000005131,-8.599999999999978,0.967047467413453
685,44.0,0.0028260000001409935,-2.4000000000000004,0.4835237337067264
686,444.0,0.02795099999980266,-42.40000000000036,0.2417618668533632
687,243.0,0.015311999999994441,-22.300000000000075,1.0629666017881045
688,105.0,0.00666599999999562,-8.499999999999979,1.9352187000729133
689,73.0,0.004713999999921725,-5.29999999999999,1.3243281661564632
690,255.0,0.015960000000177388,-23.500000000000092,1.6668808384304912
691,100.0,0.006345000000010259,-7.9999999999999805,2.1276025457567664
692,154.0,0.00969899999995505,-13.399999999999961,1.3866728293758817
693,112.0,0.007093000000168104,-9.199999999999976,0.6933364146879408
694,83.0,0.005278999999973166,-6.2999999999999865,1.8190205048214825
695,255.0,0.015955000000076325,-23.500000000000092,1.0638012728783832
696,114.0,0.00716799999986506,-9.399999999999975,1.7064245295890492
697,57.0,0.0035940000000209693,-3.6999999999999957,1.65896392880113
698,123.0,0.007651000000123531,-13.299999999999972,-0.39497022578763075
699,124.0,0.007841000000098575,-10.399999999999972,0.8294819644005649
700,47.0,0.003061999999999898,-2.6999999999999993,0.41474098220028255
701,74.0,0.004853000000139218,-5.39999999999999,0.5319006364391918
702,150.0,0.009374000000207161,-12.999999999999963,0.20737049110014127
703,332.0,0.024188999999978478,-31.200000000000202,1.7452017574842142
704,187.0,0.012138000000049942,-16.699999999999996,1.9161879184035473
705,263.0,0.019956999999976688,-24.300000000000104,1.9097182646012776
706,168.0,0.010929999999916618,-17.79999999999997,-0.47278926414520406
707,210.0,0.013674000000037267,-19.00000000000003,1.9503535486937458
708,86.0,0.005676999999877808,-6.599999999999985,0.9751767743468731
709,111.0,0.007212999999865133,-12.099999999999977,-0.23639463207260203
710,282.0,0.018198999999867738,-26.20000000000013,1.790250195080275
711,69.0,0.004547000000002299,-7.8999999999999915,-0.11819731603630101
712,42.0,0.002780999999913547,-2.200000000000001,1.467949892879168
713,236.0,0.015161000000034619,-21.600000000000065,1.6076828469041344
714,97.0,0.00616600000012113,-7.6999999999999815,2.085712154281732
715,44.0,0.0029669999998986896,-2.4000000000000004,2.078722540829097
716,69.0,0.004478999999946609,-4.8999999999999915,2.048355186556957
717,38.0,0.0024779999998827407,-1.800000000000002,1.0241775932784782
718,36.0,0.002347000000099797,-1.6000000000000019,0.5120887966392393
719,87.0,0.0056150000000343425,-9.699999999999985,-0.6859550600727072
720,234.0,0.015449999999873398,-21.400000000000063,1.415109656482878
721,98.0,0.006555000000162181,-10.799999999999981,-0.11515077101924898
722,83.0,0.005325000000084401,-6.2999999999999865,1.8128393241728198
723,121.0,0.007747999999992317,-10.099999999999973,1.7720103088113128
724,56.0,0.0036910000001171284,-3.599999999999996,1.4153186452888826
725,47.0,0.0030799999999544525,-2.6999999999999993,0.8860051544056566
726,190.0,0.012189000000034866,-17.0,0.4430025772028283
727,157.0,0.01017199999978402,-13.69999999999996,1.8877452060872877
728,165.0,0.010604000000057567,-14.499999999999964,1.6775435462551176
729,135.0,0.008734000000004016,-11.499999999999968,0.943872603043644
730,88.0,0.007397999999966487,-9.799999999999985,-0.08460739393086536
731,138.0,0.01007900000013251,-11.799999999999967,1.1845162518111356
732,291.0,0.018569000000070446,-27.100000000000144,1.2904190122234172
733,78.0,0.0062749999999596184,-5.799999999999988,0.6452095061117085
734,52.0,0.004176999999799591,-6.1999999999999975,-0.6756755367354195
735,65.0,0.00476000000003296,-4.499999999999993,1.4370071892169989
736,89.0,0.005677000000105181,-6.899999999999984,1.279777991821514
737,95.0,0.006141999999954351,-7.499999999999982,2.1441255380096425
738,131.0,0.008407999999917593,-11.09999999999997,1.225034223585748
739,98.0,0.006413000000065949,-7.799999999999981,1.9411340776547081
740,45.0,0.003011000000014974,-5.5,-0.0625
741,119.0,0.007680000000164,-9.899999999999974,0.970567038827354
742,60.0,0.00380700000005163,-6.999999999999995,-0.32946192603129343
743,73.0,0.004738000000088505,-5.29999999999999,1.7658915689480956
744,36.0,0.0024309999998877174,-1.6000000000000019,0.8829457844740478
745,81.0,0.005202000000053886,-6.099999999999987,0.4414728922370239
746,95.0,0.006094999999959327,-10.499999999999982,-0.16473096301564671
747,82.0,0.005317999999988388,-6.199999999999987,0.9320045610408068
748,202.0,0.01290700000004108,-18.200000000000017,0.4660022805204034
749,114.0,0.007391000000097847,-9.399999999999975,0.612517111792874
750,202.0,0.012970999999879496,-18.200000000000017,0.6950068447171496
751,63.0,0.004083999999920707,-4.299999999999994,1.9912308243811228
752,194.0,0.0123839999998836,-20.400000000000006,-0.47131824377301057
753,211.0,0.013885999999956766,-19.10000000000003,0.9956154121905614
754,33.0,0.0022910000000138098,-4.300000000000002,-0.6727026660358199
755,109.0,0.006973000000016327,-8.899999999999977,0.3475034223585749
756,33.0,0.002283000000034008,-1.3000000000000016,1.6514737158788027
757,65.0,0.0041969999999764696,-7.499999999999993,-0.23565912188650529
758,82.0,0.005227999999988242,-6.199999999999987,1.336509360728345
759,166.0,0.010638999999855514,-14.599999999999966,0.6682546803641722
760,87.0,0.0055440000000999134,-6.699999999999985,1.3156974044121372
761,137.0,0.008685000000014043,-11.699999999999967,1.231023169411884
762,33.0,0.00215000000002874,-1.3000000000000016,1.8840301756280817
763,243.0,0.016895999999860578,-22.300000000000075,0.9420150878140408
764,81.0,0.0074930000000676955,-6.099999999999987,1.9323458000446316
765,500.0,0.03608200000007855,-50.10000000000044,-0.004917665132651156
766,123.0,0.007783000000017637,-13.299999999999972,-0.1178295609432527
767,155.0,0.009688000000096508,-13.499999999999961,0.9661729000223158
768,71.0,0.004664000000047963,-5.099999999999991,1.880239418980524
769,71.0,0.004451999999901091,-5.099999999999991,2.0253785144820906
770,182.0,0.01157100000000355,-16.19999999999999,1.5722860210222604
771,92.0,0.00586299999986295,-7.199999999999983,1.0126892572410455
772,85.0,0.005511999999953332,-6.499999999999986,0.7861430105111302
773,226.0,0.014371999999866603,-20.60000000000005,0.7644572042044522
774,263.0,0.0166189999999915,-27.300000000000104,-0.05891478047162635
775,121.0,0.00775500000008833,-10.099999999999973,0.3822286021022261
776,123.0,0.00790099999994709,-10.299999999999972,2.068370588079615
777,50.0,0.00321099999996477,-5.999999999999998,-0.05757538550962449
778,254.0,0.016090000000076543,-23.40000000000009,1.3449354518797478
779,134.0,0.008460000000013679,-11.399999999999968,0.6724677259398741
780,137.0,0.008614999999963402,-11.699999999999967,0.19111430105111316
781,85.0,0.005366999999978361,-6.499999999999986,1.9283840390866676
782,103.0,0.006423000000040702,-8.29999999999998,1.9912079378049643
783,96.0,0.005736999999953696,-7.599999999999982,0.5264457204204454
784,117.0,0.007000999999945634,-9.699999999999974,1.4724776113492797
785,37.0,0.0023170000001755398,-1.700000000000002,0.7362388056746396
786,63.0,0.0037949999998545536,-4.299999999999994,0.3681194028373198
787,500.0,0.029786999999942054,-50.10000000000044,-0.0004714447307923586
788,95.0,0.009448999999904117,-7.499999999999982,1.344187290880109
789,269.0,0.018476999999847976,-24.900000000000112,1.5617015307486373
790,118.0,0.008208999999851585,-9.799999999999974,0.2632228602102227
791,69.0,0.007002000000056796,-4.8999999999999915,2.000093245681492
792,113.0,0.00808299999994233,-9.299999999999976,1.5899921161431556
793,72.0,0.004487000000153785,-5.19999999999999,1.3921120048373623
794,71.0,0.004570999999941705,-5.099999999999991,0.6960560024186813
795,500.0,0.031161000000111017,-50.10000000000044,-5.8286171513599605e-05
796,52.0,0.003273999999919397,-3.1999999999999975,1.7677638101194975
797,304.0,0.019090000000005602,-28.400000000000162,1.9759434132378737
798,103.0,0.00655100000017228,-8.29999999999998,0.9879717066189369
799,27.0,0.001780999999937194,-3.700000000000001,-0.6981425311895558
800,86.0,0.0054360000001452136,-6.599999999999985,1.2792322065770532
801,89.0,0.005602999999837266,-9.899999999999984,-0.7116984162351446
802,185.0,0.011557000000038897,-16.499999999999993,1.5919743260003434
803,57.0,0.0036989999998695566,-3.6999999999999957,1.9312630276574283
804,132.0,0.008303999999952794,-14.199999999999969,-0.34907126559477786
805,99.0,0.00631599999996979,-7.899999999999981,2.114547461409061
806,147.0,0.009238999999979569,-12.699999999999964,1.0572737307045306
807,236.0,0.01483900000016547,-21.600000000000065,0.5286368653522653
808,101.0,0.006452999999964959,-8.09999999999998,0.9656315138287141
809,160.0,0.010156999999935579,-13.99999999999996,1.594776944223972
810,37.0,0.002347000000099797,-1.700000000000002,1.3506464873672221
811,287.0,0.018062000000099943,-26.700000000000138,1.8473255679781349
812,128.0,0.00825299999996787,-10.79999999999997,0.6753232436836112
813,261.0,0.022071999999980108,-27.1000000000001,-0.5159310682517744
814,126.0,0.008656999999857362,-10.599999999999971,2.0903830483650983
815,82.0,0.0051680000001397275,-6.199999999999987,1.0261034379787557
816,95.0,0.005835000000161017,-7.499999999999982,1.538545984098049
817,53.0,0.00327200000015182,-3.299999999999997,1.3023347149113755
818,96.0,0.009997999999995955,-7.599999999999982,2.003825164937372
819,43.0,0.004019999999854917,-2.3000000000000007,1.421292998869307
820,197.0,0.012079000000085216,-17.70000000000001,1.541569980585567
821,348.0,0.020854999999983193,-32.800000000000225,2.0657362931270997
822,334.0,0.02095899999994799,-31.400000000000205,1.5669177278904476
823,284.0,0.01799599999981183,-29.400000000000134,-0.6459711599302684
824,40.0,0.002627000000074986,-2.0000000000000018,1.6546410289195277
825,187.0,0.011897000000089974,-16.699999999999996,0.827320514459764
826,166.0,0.01057600000012826,-14.599999999999966,1.700906783492591
827,145.0,0.009553999999980078,-12.499999999999964,0.413660257229882
828,62.0,0.004055000000107611,-4.199999999999994,0.206830128614941
829,77.0,0.005051000000094064,-5.699999999999989,1.8442840136605352
830,110.0,0.006975000000011278,-8.999999999999977,0.9221420068302675
831,69.0,0.004400000000032378,-4.8999999999999915,1.9942592307449816
832,95.0,0.006059000000050219,-7.499999999999982,2.045514916291727
833,297.0,0.018814000000020314,-27.700000000000152,1.9759385267050662
834,126.0,0.008104000000002998,-10.599999999999971,2.1603143383557857
835,137.0,0.008750999999847409,-11.699999999999967,2.0431437531656442
836,93.0,0.005902000000105545,-10.299999999999983,-0.3229855799651342
837,72.0,0.004652999999962049,-5.19999999999999,1.0801571691778928
838,133.0,0.00844199999983175,-14.299999999999969,-0.1614927899825671
839,40.0,0.0032400000000052387,-2.0000000000000018,2.0181383625023126
840,65.0,0.005988999999999578,-7.499999999999993,-0.5039146209975236
841,276.0,0.01861600000006547,-28.600000000000122,-0.5989304601391858
842,41.0,0.002698000000009415,-2.1000000000000014,2.156086533477989
843,200.0,0.013283000000001266,-18.000000000000014,1.486382920975327
844,330.0,0.02666799999997238,-31.0000000000002,2.162262296914093
845,363.0,0.03047799999990275,-34.300000000000246,2.090489918631799
