episode,length,time,reward,delta
67,47.0,0.003224999999929423,-5.699999999999999,-0.1026699716631364
68,35.0,0.0024200000000291766,-4.500000000000002,-0.3500243982912522
69,23.0,0.002136999999947875,-3.3000000000000007,-0.42457559130631317
70,28.0,0.003701000000091881,-3.800000000000001,-0.500016898455827
71,13.0,0.0013980000001083681,-2.3,-0.25000844922791343
72,18.0,0.0019380000001092412,-2.8000000000000007,-0.434395308414645
73,43.0,0.00380700000005163,-5.300000000000001,-0.9997077653865027
74,78.0,0.005198000000063985,-8.799999999999988,-0.40672749599939173
75,35.0,0.0023719999999229913,-4.500000000000002,-0.6527934043670778
76,59.0,0.003936000000066997,-6.899999999999995,-0.6677960670448277
77,23.0,0.0015250000001287844,-3.3000000000000007,-0.8927749437293478
78,74.0,0.00492700000017976,-8.39999999999999,-0.46426411667073153
79,48.0,0.003202999999984968,-5.799999999999999,-0.4635644622870695
80,16.0,0.0011810000000878063,-2.6000000000000005,-0.7462500137424863
81,25.0,0.0019919999999729043,-3.500000000000001,-0.3846356391330227
82,51.0,0.003440999999838823,-6.099999999999998,-0.8900502067892366
83,48.0,0.0031360000000404398,-5.799999999999999,-0.4226201681827674
84,13.0,0.0009170000000722212,-2.3,-0.4839566964883971
85,41.0,0.002703000000110478,-5.100000000000001,-0.9499606700211536
86,28.0,0.00261699999987286,-3.800000000000001,-0.7179847123773084
87,80.0,0.00518699999997807,-8.999999999999988,-0.6946992297812197
88,80.0,0.005060999999841442,-8.999999999999988,-0.44640733130459365
89,25.0,0.001665000000002692,-3.500000000000001,-0.25008213008870284
90,36.0,0.0024899999998524436,-4.600000000000001,-0.9996652827350343
91,44.0,0.0028540000000703003,-5.4,-0.19231781956651128
92,22.0,0.001427000000148837,-3.2000000000000006,-0.6709585483238265
93,20.0,0.0013369999999213178,-3.0000000000000004,-0.7515401115634198
94,21.0,0.0014269999999214633,-3.1000000000000005,-0.8343841401074908
95,44.0,0.0028399999998782732,-5.4,-0.3338980335224139
96,10.0,0.000651999999945474,-2.0,-0.6977659196066945
97,80.0,0.005421000000069398,-8.999999999999988,-0.681629720270027
98,24.0,0.0015390000000934378,-3.400000000000001,-0.3408148601350135
99,63.0,0.004008999999996377,-7.299999999999994,-0.17501219914562605
100,34.0,0.002211999999872205,-4.400000000000002,-0.49855511320210444
101,16.0,0.0011150000000270666,-2.6000000000000005,-0.33485794224239707
102,70.0,0.004795999999942069,-7.999999999999991,-0.3084226205452927
103,51.0,0.0036269999998239655,-6.099999999999998,-0.9248675317228776
104,23.0,0.001485000000002401,-3.3000000000000007,-0.44638747186467387
105,103.0,0.007366999999931068,-11.29999999999998,-0.43066067531682617
106,35.0,0.002801999999974214,-4.500000000000002,-0.7048269566937422
107,28.0,0.0017909999999119464,-3.800000000000001,-0.16719725655869544
108,90.0,0.007539999999835345,-9.999999999999984,-0.7231043587564745
109,27.0,0.0032610000000659056,-3.700000000000001,-0.3524134783468712
110,94.0,0.008564999999862266,-5.399999999999983,4.00007001290924
111,50.0,0.003236999999899126,-5.999999999999998,-0.46252090128560197
112,87.0,0.005926000000044951,-9.699999999999985,-0.5449191386541136
113,36.0,0.00244099999986247,-4.600000000000001,-0.5946779109257935
114,21.0,0.001418000000057873,-3.1000000000000005,-0.8562787986381194
115,100.0,0.006601999999929831,-10.99999999999998,-1.0548984865704563
116,38.0,0.002512999999908061,-4.8000000000000025,-0.7578545859615781
117,13.0,0.0009179999999560096,-2.3,-0.6634263812742097
118,52.0,0.003501000000142085,-6.1999999999999975,-1.4332957366265295
119,116.0,0.007601999999906184,-12.599999999999975,-0.8955045066104226
120,97.0,0.006646000000046115,-10.699999999999982,-0.5070407007765039
121,11.0,0.0008210000000872242,-2.0999999999999996,-0.5633162643978211
122,12.0,0.0007789999999658903,-2.2,-0.718948814568187
123,9.0,0.0006000000000767614,-1.9,-0.42670845746400743
124,18.0,0.0011779999999816937,-2.8000000000000007,-0.3317131906371048
125,17.0,0.0011389999999664724,-2.7,-0.21533033765841314
126,18.0,0.0011770000000979053,-2.8000000000000007,-0.5551968954265345
127,60.0,0.004044000000021697,-6.999999999999995,-0.645016585177675
128,17.0,0.0011269999999967695,-2.7,-0.8616810593979615
129,47.0,0.0029940000001715816,-5.699999999999999,-0.6998820724708132
130,31.0,0.0020010000000638684,-4.100000000000001,-0.9998130238338976
131,42.0,0.0026399999999284773,-5.200000000000001,-1.000196022941955
132,19.0,0.0012939999999161955,-2.9000000000000004,-0.6563743428695499
133,89.0,0.00567100000012033,-9.899999999999984,-0.4006364849518407
134,35.0,0.002273999999943044,-4.500000000000002,-0.6065075020748291
135,92.0,0.005863999999974112,-10.199999999999983,-0.08750609957281308
136,8.0,0.0005449999998745625,-1.7999999999999998,-0.3594744072840935
137,56.0,0.00380700000005163,-6.599999999999996,-0.7592183117082234
138,57.0,0.0037290000000211876,-6.699999999999996,-0.8085114689325477
139,83.0,0.0067179999998643325,-9.299999999999986,-0.5001315258792649
140,74.0,0.0063629999999648135,-8.39999999999999,-0.9996191004540169
141,16.0,0.0013420000000223808,-2.6000000000000005,-0.7731440771014575
142,25.0,0.0016310000000885339,-3.500000000000001,-0.660865851644113
143,38.0,0.0024309999998877174,-4.8000000000000025,-0.6877516004368573
144,26.0,0.0016699999998763815,-3.600000000000001,-0.721022634072707
145,105.0,0.00698499999998603,-11.499999999999979,-0.6331114974089739
146,81.0,0.005308000000013635,-9.099999999999987,-0.7475657507641772
147,38.0,0.002504999999928259,-4.8000000000000025,-0.36051131703635353
148,72.0,0.005075999999917258,-8.19999999999999,-0.4450251033946184
149,29.0,0.0019380000001092412,-3.9000000000000012,-0.42813939931905975
150,20.0,0.0013059999998858984,-3.0000000000000004,-0.3165557487044869
151,86.0,0.00543799999991279,-9.599999999999985,-0.5412391054378237
152,26.0,0.0016410000000632863,-3.600000000000001,-0.6919706278295046
153,14.0,0.0009560000000874425,-2.4000000000000004,-0.32818717143477494
154,28.0,0.002089999999952852,-3.800000000000001,-0.1797372036420467
155,46.0,0.003412000000025728,-5.6,-0.5115289233610301
156,26.0,0.001803000000109023,-3.600000000000001,-0.5559995742270549
157,20.0,0.001312999999981912,-3.0000000000000004,-0.1582778743522434
158,77.0,0.004950999999891792,-8.699999999999989,-0.892271015043436
159,52.0,0.003909999999905267,-6.1999999999999975,-0.5889306906028141
160,76.0,0.004922999999962485,-8.599999999999989,-0.5375475335939796
161,79.0,0.00529299999993782,-8.899999999999988,-0.6864962228750826
162,84.0,0.005732999999963795,-9.399999999999986,-0.8778165499340893
163,16.0,0.0011010000000624132,-2.6000000000000005,-0.1640935857173874
164,32.0,0.002144999999927677,-4.200000000000001,-0.7491455778447185
165,11.0,0.0007960000000366563,-2.0999999999999996,-0.9185822232996792
166,67.0,0.0043809999999666616,-7.699999999999992,-0.9502429531496203
167,33.0,0.0021549999999024294,-4.300000000000002,-0.08204679285869376
168,79.0,0.005926999999928739,-8.899999999999988,-0.6949876174847436
169,35.0,0.002441999999973632,-4.500000000000002,-0.22319373593233693
170,121.0,0.008102999999891836,-13.099999999999973,-0.041023396429346826
171,36.0,0.0023850000000038563,-4.600000000000001,-0.900085525995568
172,25.0,0.001767999999856329,-3.500000000000001,-0.6407702821389729
173,75.0,0.0051810000002205925,-8.49999999999999,-0.5289276174819089
174,55.0,0.005564999999933207,-6.4999999999999964,-0.08383034284185087
175,157.0,0.012505000000146538,-16.69999999999996,-0.43890827496704465
176,49.0,0.0032639999999446445,-5.899999999999999,-0.5912954494906835
177,70.0,0.004435000000057698,-7.999999999999991,-0.04168345685842234
178,53.0,0.00348800000006122,-1.2999999999999972,3.9053088984293987
179,54.0,0.0036319999999250285,-6.399999999999997,-0.6197222954457277
180,64.0,0.004740000000083455,-7.399999999999993,-0.6061196423731982
181,46.0,0.003081999999949403,-0.5999999999999996,3.345495740996938
182,17.0,0.0012440000000424334,-2.7,-0.5027774857650131
183,60.0,0.004048000000011598,-6.999999999999995,-0.860299723440904
184,48.0,0.0033599999999296415,-5.799999999999999,-1.3849696911669618
185,8.0,0.0007539999999153224,-1.7999999999999998,-0.4145156066803216
186,20.0,0.0014320000000225264,-3.0000000000000004,-0.02107344299171432
187,130.0,0.008588000000145257,-13.99999999999997,-0.5917970359219898
188,36.0,0.002461999999923137,-4.600000000000001,-0.295898517960995
189,56.0,0.004065999999966152,-1.599999999999996,2.771064986855782
190,34.0,0.0028079999999590655,-4.400000000000002,-0.8191465725561309
191,37.0,0.0023949999999786087,-4.700000000000002,-0.5502770200197762
192,47.0,0.00300199999992401,-5.699999999999999,-0.758562642491514
193,36.0,0.002404999999953361,-4.600000000000001,-0.7170839089317681
194,12.0,0.00084500000002663,-2.2,-0.5102332118403134
195,103.0,0.006695999999919877,-11.29999999999998,-1.0057157394486915
196,92.0,0.006187000000181797,-10.199999999999983,-0.2751385100098881
197,113.0,0.008352999999942767,-12.299999999999976,-0.41980738730137224
198,40.0,0.0026530000000093423,-5.000000000000002,-0.7357515972558832
199,98.0,0.008911000000125568,-10.799999999999981,-0.6674614968861965
200,42.0,0.004843000000164466,-5.200000000000001,-0.29564772474534173
201,41.0,0.0033460000001923618,-5.100000000000001,-0.4490768045293623
202,76.0,0.004950999999891792,-8.599999999999989,-0.2551166059201567
203,38.0,0.00261000000000422,-4.8000000000000025,-0.6936918892125794
204,22.0,0.0014869999999973516,-3.2000000000000006,-0.49987299161766646
205,69.0,0.004462000000103217,-7.8999999999999915,-0.14782386237267087
206,63.0,0.004017999999859967,-7.299999999999994,-0.3585419544658841
207,36.0,0.0023080000000845757,0.39999999999999813,4.000554565029156
208,45.0,0.003253999999969892,-5.5,-0.379281321245757
209,32.0,0.0021549999999024294,-4.200000000000001,-0.22453840226468114
210,91.0,0.005785000000059881,-10.099999999999984,-0.4487888195259273
211,12.0,0.0008510000000114815,-2.2,-0.7379695351465585
212,28.0,0.0018410000000130822,-3.800000000000001,-0.4751214765748101
213,134.0,0.008601999999882537,-14.399999999999968,-0.7439921473107621
214,10.0,0.0006959999998343847,-2.0,-0.749670589463854
215,78.0,0.005036000000018248,-8.799999999999988,-0.7425246651950859
216,16.0,0.0011279999998805579,-2.6000000000000005,-0.6951800700184945
217,189.0,0.012719999999944775,-19.9,-0.4385319392022239
218,48.0,0.0033320000000003347,-5.799999999999999,-0.7169369938788114
219,27.0,0.0018259999999372667,-3.700000000000001,-0.5005403982639165
220,57.0,0.0038369999999758875,-1.6999999999999957,3.3288530389895756
221,27.0,0.0018450000000029831,1.299999999999999,4.075029884230413
222,52.0,0.0033690000000206055,-6.1999999999999975,-0.2644638087409543
223,113.0,0.007852999999840904,-12.299999999999976,-0.5475233077909682
224,239.0,0.017583000000058746,-24.90000000000007,-0.7667024872997641
225,136.0,0.01256199999988894,-14.599999999999968,-0.7735138906495327
226,143.0,0.013014000000111992,-15.299999999999965,-0.5735587892792164
227,67.0,0.004873000000088723,-7.699999999999992,-0.5002155918027221
228,50.0,0.0031799999999293505,-0.9999999999999982,2.037514942115206
229,79.0,0.005040000000008149,-8.899999999999988,-0.6990468313060731
230,69.0,0.0044020000000273285,-7.8999999999999915,-0.22439440976296365
231,26.0,0.0016989999999168504,-3.600000000000001,-0.82265394506759
232,67.0,0.004280999999991764,-2.699999999999992,1.0187574710576035
233,93.0,0.005939000000125816,-10.299999999999983,-2.0350799691901518
234,95.0,0.006476000000020576,-5.499999999999982,1.6644265194947883
235,39.0,0.0025460000001658045,-4.900000000000002,-0.5587917265385816
236,111.0,0.007041999999955806,-12.099999999999977,-0.7362793494066077
237,212.0,0.013576999999941108,-22.20000000000003,-0.7685116576711084
238,261.0,0.017639000000144733,-27.1000000000001,-0.7334114831208103
239,248.0,0.020125000000007276,-20.800000000000082,1.9526616911326906
240,90.0,0.007818000000042957,-9.999999999999984,-0.25027019913195825
241,48.0,0.0032189999999445718,-0.7999999999999989,4.050204342941241
242,50.0,0.003504999999904612,-5.999999999999998,-0.7421066066525179
243,133.0,0.00907399999982772,-9.299999999999969,2.0251021714706203
244,88.0,0.006689999999935026,-9.799999999999985,-0.3798703180912424
245,52.0,0.0038670000001275184,-6.1999999999999975,-0.562350843153081
246,77.0,0.004990000000134387,-8.699999999999989,-0.2811754215765404
247,51.0,0.0034660000001167646,-6.099999999999998,-0.7254699135454523
248,239.0,0.016381000000137647,-24.90000000000007,-0.6321208926577409
249,34.0,0.002334000000018932,0.5999999999999983,0.8322132597473941
250,61.0,0.004050000000006548,-7.099999999999994,-1.0175399845950759
251,88.0,0.005751000000145723,-9.799999999999985,-0.5087699922975379
252,53.0,0.0034279999999853317,-1.2999999999999972,2.700559071514591
253,148.0,0.010308000000122775,-15.799999999999963,-0.742911126766818
254,34.0,0.002244999999902575,-4.400000000000002,-0.37105330332625885
255,99.0,0.006419999999934589,-5.899999999999981,1.3502795357572954
256,132.0,0.008841000000074928,-9.199999999999969,2.8471649436855917
257,104.0,0.007055000000036671,-11.399999999999979,-0.6294529248126106
258,34.0,0.0021969999997963896,0.5999999999999983,1.4235824718427956
259,73.0,0.004666000000042914,-3.29999999999999,0.7117912359213978
260,92.0,0.010671000000002095,-10.199999999999983,-2.382687640147177
261,14.0,0.0015499999999519787,-2.4000000000000004,-0.3160604463288704
262,82.0,0.00705799999991541,-9.199999999999987,-1.1276177583794897
263,23.0,0.0018579999998564745,-3.3000000000000007,-0.23236377289786891
264,52.0,0.004079000000047017,-6.1999999999999975,-0.3147264624063053
265,142.0,0.009244000000080632,-10.199999999999966,1.134831488972761
266,17.0,0.001283999999941443,-2.7,-0.6236720211650044
267,77.0,0.004910000000108994,-8.699999999999989,-1.90521907599482
268,68.0,0.004587000000128683,-2.799999999999992,0.5674157444863805
269,53.0,0.003565999999864289,-1.2999999999999972,0.2837078722431903
270,65.0,0.0045689999999467545,-2.499999999999993,1.1830002985031598
271,7.0,0.0006769999999960419,-1.7,-0.7412692066293529
272,39.0,0.002709999999979118,-4.900000000000002,-0.19016687360812434
273,106.0,0.006994999999960783,-6.599999999999978,1.7911038863058923
274,50.0,0.003997999999910462,-0.9999999999999982,0.8955519431529462
275,127.0,0.008384999999861975,-8.69999999999997,0.5915001492515799
276,133.0,0.008891000000176064,-9.299999999999969,3.9744718491716777
277,91.0,0.005953999999974258,-5.099999999999984,3.1048258165406306
278,181.0,0.013744999999971697,-19.099999999999987,-0.6654665813120637
279,176.0,0.015073999999913212,-13.59999999999998,1.5524129082703153
280,188.0,0.013306999999940672,-19.799999999999997,-0.8644865871592707
281,137.0,0.011441000000104395,-14.699999999999967,-0.7071229461741103
282,47.0,0.0034150000001318404,-0.6999999999999993,2.7708583680720427
283,197.0,0.012754999999970096,-20.70000000000001,-1.9760438378387524
284,10.0,0.000735999999960768,-2.0,-0.5601969674757116
285,15.0,0.0009660000000621949,-2.5,-0.6269026322049532
286,66.0,0.004290999999966516,-7.5999999999999925,-0.43074029278656867
287,54.0,0.003489000000172382,-6.399999999999997,-0.48436978439457745
288,103.0,0.0066969999998036656,-11.29999999999998,-0.371455563383409
289,57.0,0.00409799999988536,-6.699999999999996,-1.000206956516779
290,153.0,0.011111999999911859,-11.299999999999962,1.3854291840360213
291,107.0,0.006996000000071945,-11.699999999999978,-0.24218489219728878
292,200.0,0.014341000000058557,-21.000000000000014,-0.12109244609864434
293,63.0,0.004250999999840133,-2.2999999999999936,2.425969322546881
294,68.0,0.006523999999899388,-7.799999999999992,-0.7949315797288513
295,76.0,0.005515000000059445,-3.599999999999989,1.2129846612734405
296,16.0,0.0011560000000372384,-2.6000000000000005,-0.46748867100072444
297,53.0,0.003389000000197484,-6.299999999999997,-0.3974657898644257
298,260.0,0.023946999999907348,-27.0000000000001,-0.13223190437047716
299,89.0,0.005675000000110231,-4.899999999999984,3.1676332413839132
300,76.0,0.005188999999973021,-8.599999999999989,-0.6716278582072612
301,147.0,0.009237999999868407,-15.699999999999964,-0.670777912879766
302,98.0,0.006314999999858628,-10.799999999999981,-0.9342546796926808
303,170.0,0.010694999999941501,-12.999999999999972,3.031197689053325
304,118.0,0.00789800000006835,-12.799999999999974,-0.9880219189193762
305,154.0,0.009727999999995518,-16.399999999999963,-1.000011155232412
306,102.0,0.006491000000096392,-6.19999999999998,1.5155988445266626
307,260.0,0.01688800000010815,-27.0000000000001,-0.6180085042320259
308,194.0,0.01662399999986519,-15.400000000000006,3.240037956826173
309,64.0,0.005308000000013635,-7.399999999999993,-0.9096868923758487
310,185.0,0.012532000000192056,-19.499999999999993,-1.6045728929094691
311,127.0,0.009266999999908876,-13.69999999999997,-1.6197653668885148
312,108.0,0.007426000000123167,-11.799999999999978,-0.18572778169170456
313,147.0,0.00977299999999559,-10.699999999999964,3.152319659319765
314,76.0,0.0050329999999121355,-3.599999999999989,2.1110428583321084
315,139.0,0.009079000000156157,-14.899999999999967,-1.4241541434817333
316,240.0,0.015423999999939042,-20.00000000000007,1.0555214291660544
317,77.0,0.004932000000053449,-3.6999999999999886,1.2723235662706243
318,123.0,0.007740000000012515,-8.299999999999972,0.6361617831353121
319,241.0,0.016546000000062122,-25.100000000000072,-0.4818250901664042
320,172.0,0.011888999999882799,-13.199999999999974,3.152250622799391
321,156.0,0.010428000000047177,-16.59999999999996,-0.335388956439883
322,251.0,0.020887000000129774,-21.100000000000087,2.110502526700848
323,71.0,0.004679000000123779,-8.09999999999999,-1.1842148108249746
324,55.0,0.003864000000021406,-6.4999999999999964,-0.6762882990981782
325,53.0,0.003516999999874315,-6.299999999999997,-0.6217106455276731
326,290.0,0.019144999999980428,-30.000000000000142,-0.6621168607734291
327,189.0,0.011983000000100219,-14.899999999999999,2.1110152437239584
328,36.0,0.0024309999998877174,0.39999999999999813,3.555519528850803
329,52.0,0.0033439999999700376,-1.1999999999999975,1.7777597644254017
330,40.0,0.002512999999908061,-5.000000000000002,-0.3358139291036305
331,102.0,0.007084999999960928,-11.19999999999998,-0.7835752050727618
332,274.0,0.01858999999990374,-28.40000000000012,-0.7271380832154376
333,270.0,0.02268699999990531,-28.000000000000114,-0.5548129857538971
334,34.0,0.00232600000003913,0.5999999999999983,2.8778725594919985
335,353.0,0.0229180000001179,-31.30000000000023,1.0555076218619792
336,89.0,0.005859000000100423,-9.899999999999984,-0.7022883149857942
337,193.0,0.012935999999854175,-15.300000000000004,2.5502865969275783
338,48.0,0.003369999999904394,-5.799999999999999,-0.27740649287694863
339,203.0,0.013496000000031927,-16.30000000000002,1.2751432984637887
340,216.0,0.014748000000054162,-22.600000000000037,-0.6441005317309141
341,67.0,0.004558999999972002,-7.699999999999992,-0.9094664102993597
342,78.0,0.0056059999999433785,-8.799999999999988,-0.500122504940286
343,183.0,0.011809999999968568,-19.29999999999999,-0.44613550752171804
344,191.0,0.013674000000037267,-20.1,-0.5000631280082402
345,169.0,0.011244000000033338,-12.89999999999997,3.5858136335908464
346,87.0,0.009109999999964202,-4.699999999999985,3.005256207117794
347,61.0,0.005322999999862077,-2.0999999999999943,1.502628103558897
348,44.0,0.0029060000001663866,-5.4,-0.5703788847553383
349,105.0,0.007031999999981053,-6.499999999999979,2.872789633293949
350,181.0,0.011542000000190455,-19.099999999999987,-1.43019156064969
351,95.0,0.006959000000051674,-5.499999999999982,1.4363948166469749
352,61.0,0.004149999999981446,-2.0999999999999943,0.7181974083234874
353,240.0,0.016125000000101863,-20.00000000000007,1.1373939579335968
354,76.0,0.005004999999982829,-3.599999999999989,1.451166236027761
355,116.0,0.007618000000093161,-12.599999999999975,-0.3842558288355542
356,119.0,0.007922000000007756,-7.899999999999974,2.4529063424799356
357,249.0,0.016879000000017186,-20.900000000000084,3.611268658401781
358,139.0,0.01389999999992142,-14.899999999999967,-0.6649925801287289
359,117.0,0.008256000000073982,-12.699999999999974,-0.8022864464547346
360,163.0,0.011048999999957232,-12.299999999999962,3.7687924388022624
361,263.0,0.01759900000001835,-22.300000000000104,3.4219575946192045
362,30.0,0.0024610000000393484,-4.000000000000002,-0.9794478701345263
363,44.0,0.0030010000000402215,-0.40000000000000036,1.2264531712399673
364,94.0,0.006122000000004846,-5.399999999999983,2.6837290646540737
365,182.0,0.011986999999862746,-19.19999999999999,-0.549901874892001
366,135.0,0.009158000000070388,-9.499999999999968,1.340696263100189
367,124.0,0.008068000000093889,-8.399999999999972,3.5584859213956728
368,31.0,0.0020809999998618878,-4.100000000000001,-0.522052491672545
369,106.0,0.0074010000000725995,-6.599999999999978,2.7499652037510143
370,128.0,0.008295999999972992,-13.79999999999997,-0.5137721697493757
371,202.0,0.013337999999976091,-16.200000000000017,2.59741804741026
372,240.0,0.01745000000005348,-25.00000000000007,-0.6241198619048537
373,40.0,0.004259000000047308,-5.000000000000002,-0.32205026586545704
374,278.0,0.02123600000004444,-28.800000000000125,-0.45473320514967985
375,69.0,0.004435999999941487,-2.8999999999999915,2.10911902113002
376,44.0,0.002821999999923719,-0.40000000000000036,3.761451967957789
377,65.0,0.004236999999875479,-2.499999999999993,1.8807259839788948
378,262.0,0.017006000000037602,-27.200000000000102,-0.7343976094617617
379,187.0,0.011962000000039552,-14.699999999999996,2.2745057001730564
380,216.0,0.013723000000027241,-22.600000000000037,-0.5293807729019553
381,106.0,0.007106000000021595,-11.599999999999978,-0.735036546597992
382,123.0,0.007775999999921623,-13.299999999999972,-0.36719880473088085
383,33.0,0.0021269999999731226,0.6999999999999984,3.4504755516363828
384,53.0,0.004170000000158325,-1.2999999999999972,3.4050206442422453
385,152.0,0.013695999999981723,-11.199999999999962,3.372855549028176
386,239.0,0.015454000000090673,-24.90000000000007,-0.1679069645518153
387,218.0,0.014529999999922438,-17.80000000000004,3.6632451565430637
388,111.0,0.007556000000022323,-7.0999999999999766,1.8316225782715319
389,255.0,0.0171020000000226,-26.500000000000092,-0.4110402404753659
390,57.0,0.003821999999900072,-6.699999999999996,-0.043753049786406595
391,213.0,0.013484999999946012,-22.300000000000033,-0.5065152295287684
392,51.0,0.003319999999803258,-6.099999999999998,-0.790966030191123
393,53.0,0.0036660000000665605,-6.299999999999997,-0.5315748503247024
394,58.0,0.0038420000000769505,-1.7999999999999954,0.9158112891357657
395,54.0,0.0034570000000258005,-6.399999999999997,-0.2657874251623512
396,185.0,0.012962999999899694,-14.499999999999993,3.641999028241791
397,127.0,0.008888000000069951,-8.69999999999997,1.8209995141208957
398,148.0,0.010778999999956795,-10.799999999999963,3.592731891318177
399,96.0,0.008718000000044412,-5.599999999999982,3.917557542225409
400,76.0,0.008681000000024142,-8.599999999999989,-1.0136322815957104
401,53.0,0.004317000000128246,-1.2999999999999972,3.914278826841018
402,146.0,0.009621999999808395,-15.599999999999964,-0.5486663320319148
403,81.0,0.005950999999868145,-4.099999999999987,1.9587787711127045
404,159.0,0.010516000000052372,-11.89999999999996,0.9793893855563525
405,83.0,0.005535999999892738,-4.2999999999999865,3.9279387138654975
406,198.0,0.012965000000122018,-20.80000000000001,-0.2749509374460005
407,178.0,0.011764000000084707,-18.799999999999983,-0.5068161407978553
408,68.0,0.004462999999987005,-2.799999999999992,3.5705985963521774
409,305.0,0.020402000000103726,-26.500000000000163,2.907433714176502
410,150.0,0.015527000000020053,-10.999999999999963,1.453716857088251
411,50.0,0.00374599999986458,-0.9999999999999982,2.3125822767755384
412,65.0,0.004986999999800901,-7.499999999999993,-0.3954830150955615
