,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
52,52,0.03867139099999406,3.0,52.0,25,512,0
53,53,0.03875991399999634,3.0,53.0,25,512,0
54,54,0.038855209999994145,3.0,54.0,25,512,0
55,55,0.038946964000004414,3.0,55.0,25,512,0
56,56,0.03904112799999382,3.0,56.0,25,512,0
57,57,0.03913374900000122,3.0,57.0,25,512,0
58,58,0.039226208000002316,3.0,58.0,25,512,0
59,59,0.039327901999996584,3.0,59.0,25,512,0
60,60,0.039426491000000397,3.0,60.0,25,512,0
61,61,0.039521616000001814,3.0,61.0,25,512,0
62,62,0.03961778000000038,3.0,62.0,25,512,0
63,63,0.03971787700000107,3.0,63.0,25,512,0
64,64,0.03981919899999298,3.0,64.0,25,512,0
65,65,0.04562557199999162,3.0,65.0,25,512,0
66,66,0.045749082000000385,3.0,66.0,25,512,0
67,67,0.04585863100000154,3.0,67.0,25,512,0
68,68,0.04596519899999407,3.0,68.0,25,512,0
69,69,0.04607097899999246,3.0,69.0,25,512,0
70,70,0.04617706599999849,3.0,70.0,25,512,0
71,71,0.04628349200000059,3.0,71.0,25,512,0
72,72,0.04639080200000478,3.0,72.0,25,512,0
73,73,0.046502418000002876,3.0,73.0,25,512,0
74,74,0.046612612000004106,3.0,74.0,25,512,0
75,75,0.046722916999996755,3.0,75.0,25,512,0
76,76,0.046833816000003026,3.0,76.0,25,512,0
77,77,0.04696934199999703,3.0,77.0,25,512,0
78,78,0.04713181799999688,3.0,78.0,25,512,0
79,79,0.047261273999993136,3.0,79.0,25,512,0
80,80,0.04738411299999257,3.0,80.0,25,512,0
81,81,0.047504132000000254,3.0,81.0,25,512,0
82,82,0.04762386199999469,3.0,82.0,25,512,0
83,83,0.04774737200000345,3.0,83.0,25,512,0
84,84,0.04786859700000434,3.0,84.0,25,512,0
85,85,0.04798954099999264,3.0,85.0,25,512,0
86,86,0.04811363499999288,3.0,86.0,25,512,0
87,87,0.04823613899999657,3.0,87.0,25,512,0
88,88,0.04836023500000408,3.0,88.0,25,512,0
89,89,0.04849630100000013,3.0,89.0,25,512,0
90,90,0.04862465799999427,3.0,90.0,25,512,0
91,91,0.048751695999996514,3.0,91.0,25,512,0
92,92,0.04887875199999314,3.0,92.0,25,512,0
93,93,0.0490061360000027,3.0,93.0,25,512,0
94,94,0.04913582099999303,3.0,94.0,25,512,0
95,95,0.049267498999995496,3.0,95.0,25,512,0
96,96,0.04939785499999516,3.0,96.0,25,512,0
97,97,0.04952979899999832,3.0,97.0,25,512,0
98,98,0.04966537800000026,3.0,98.0,25,512,0
99,99,0.04979931500000134,3.0,99.0,25,512,0
100,100,0.04993330199999946,3.0,100.0,25,512,0
101,101,0.05006840800000134,3.0,101.0,25,512,0
102,102,0.05020493300000339,3.0,102.0,25,512,0
103,103,0.050341755999994575,3.0,103.0,25,512,0
104,104,0.05048013100000048,3.0,104.0,25,512,0
105,105,0.05061880799999585,3.0,105.0,25,512,0
106,106,0.05076125099999729,3.0,106.0,25,512,0
107,107,0.05090537699999231,3.0,107.0,25,512,0
108,108,0.05104784499999937,3.0,108.0,25,512,0
109,109,0.051190478999998845,3.0,109.0,25,512,0
110,110,0.051334556000000475,3.0,110.0,25,512,0
111,111,0.05148012399999402,3.0,111.0,25,512,0
112,112,0.05162683899999365,3.0,112.0,25,512,0
113,113,0.05177360499999395,3.0,113.0,25,512,0
114,114,0.05192155199999604,3.0,114.0,25,512,0
115,115,0.0520706639999986,3.0,115.0,25,512,0
116,116,0.05221973199999752,3.0,116.0,25,512,0
117,117,0.052371012999998356,3.0,117.0,25,512,0
118,118,0.05252365100000134,3.0,118.0,25,512,0
119,119,0.05267567699999631,3.0,119.0,25,512,0
120,120,0.052830104999998184,3.0,120.0,25,512,0
121,121,0.052985019999994165,3.0,121.0,25,512,0
122,122,0.053141604000003895,3.0,122.0,25,512,0
123,123,0.053299045999992245,3.0,123.0,25,512,0
124,124,0.05345729100000085,3.0,124.0,25,512,0
125,125,0.05361654600000065,3.0,125.0,25,512,0
126,126,0.05377741399999536,3.0,126.0,25,512,0
127,127,0.053941308999995385,3.0,127.0,25,512,0
128,128,0.05410733200000095,3.0,128.0,25,512,0
129,129,0.06101477299999658,3.0,129.0,25,512,0
130,130,0.06120342100000187,3.0,130.0,25,512,0
131,131,0.061377712999998835,3.0,131.0,25,512,0
132,132,0.06154930699999284,3.0,132.0,25,512,0
133,133,0.06171792099999607,3.0,133.0,25,512,0
134,134,0.061888115999991555,3.0,134.0,25,512,0
135,135,0.06205758000000117,3.0,135.0,25,512,0
136,136,0.06222853299999542,3.0,136.0,25,512,0
137,137,0.0623995170000029,3.0,137.0,25,512,0
138,138,0.0625715759999963,3.0,138.0,25,512,0
139,139,0.06274436299999309,3.0,139.0,25,512,0
140,140,0.06291807899999924,3.0,140.0,25,512,0
141,141,0.06310100199999624,3.0,141.0,25,512,0
142,142,0.0632802269999928,3.0,142.0,25,512,0
143,143,0.06345748100000037,3.0,143.0,25,512,0
144,144,0.06364074799999742,3.0,144.0,25,512,0
145,145,0.06382069699999704,3.0,145.0,25,512,0
146,146,0.06400832199999229,3.0,146.0,25,512,0
147,147,0.06419151199999362,3.0,147.0,25,512,0
148,148,0.06437425100000382,3.0,148.0,25,512,0
149,149,0.06455950299999813,3.0,149.0,25,512,0
150,150,0.06474545599999715,3.0,150.0,25,512,0
151,151,0.06493138999999815,3.0,151.0,25,512,0
152,152,0.06511847299999829,3.0,152.0,25,512,0
153,153,0.06530520999999112,3.0,153.0,25,512,0
154,154,0.0655023039999918,3.0,154.0,25,512,0
155,155,0.06569453199999487,3.0,155.0,25,512,0
156,156,0.06588885399999356,3.0,156.0,25,512,0
157,157,0.06608701999999766,3.0,157.0,25,512,0
158,158,0.06628494099999216,3.0,158.0,25,512,0
159,159,0.06651793499999314,3.0,159.0,25,512,0
160,160,0.06674348800000018,3.0,160.0,25,512,0
161,161,0.06694797100000471,3.0,161.0,25,512,0
162,162,0.06714868999999624,3.0,162.0,25,512,0
163,163,0.06734752599999183,3.0,163.0,25,512,0
164,164,0.06754636299999106,3.0,164.0,25,512,0
165,165,0.06774470399999188,3.0,165.0,25,512,0
166,166,0.06794303899999932,3.0,166.0,25,512,0
167,167,0.0681424469999996,3.0,167.0,25,512,0
168,168,0.06834335499999611,3.0,168.0,25,512,0
169,169,0.06854434299999923,3.0,169.0,25,512,0
170,170,0.06874635500000181,3.0,170.0,25,512,0
171,171,0.0689488139999952,3.0,171.0,25,512,0
172,172,0.0691533330000027,3.0,172.0,25,512,0
173,173,0.06935781599999302,3.0,173.0,25,512,0
174,174,0.0695675549999919,3.0,174.0,25,512,0
175,175,0.06977516099999548,3.0,175.0,25,512,0
176,176,0.06998381299999323,3.0,176.0,25,512,0
177,177,0.07020444200000497,3.0,177.0,25,512,0
178,178,0.07040845299999887,3.0,178.0,25,512,0
179,179,0.07061149000000455,3.0,179.0,25,512,0
180,180,0.07081735599999206,3.0,180.0,25,512,0
181,181,0.07102768400000059,3.0,181.0,25,512,0
182,182,0.0712344800000011,3.0,182.0,25,512,0
183,183,0.07144077600000287,3.0,183.0,25,512,0
184,184,0.07165020499999741,3.0,184.0,25,512,0
185,185,0.07185917200000347,3.0,185.0,25,512,0
186,186,0.07206929699999876,3.0,186.0,25,512,0
187,187,0.07230258900000308,3.0,187.0,25,512,0
188,188,0.07252218799999355,3.0,188.0,25,512,0
189,189,0.0727419179999913,3.0,189.0,25,512,0
190,190,0.0729706770000007,3.0,190.0,25,512,0
191,191,0.07324591399999747,3.0,191.0,25,512,0
192,192,0.07355088399999943,3.0,192.0,25,512,0
193,193,0.07379694099999767,3.0,193.0,25,512,0
194,194,0.0740337830000044,3.0,194.0,25,512,0
195,195,0.07426575899999932,3.0,195.0,25,512,0
196,196,0.07449817999999198,3.0,196.0,25,512,0
197,197,0.07473063199999785,3.0,197.0,25,512,0
198,198,0.07501452200000358,3.0,198.0,25,512,0
199,199,0.07530838499999959,3.0,199.0,25,512,0
200,200,0.07555920199999377,3.0,200.0,25,512,0
201,201,0.07581442199999344,3.0,201.0,25,512,0
202,202,0.0760826719999983,3.0,202.0,25,512,0
203,203,0.07632949399999234,3.0,203.0,25,512,0
204,204,0.07663857900000437,3.0,204.0,25,512,0
205,205,0.07688055299999519,3.0,205.0,25,512,0
206,206,0.07713253599999348,3.0,206.0,25,512,0
207,207,0.0773769580000021,3.0,207.0,25,512,0
208,208,0.07765055199999438,3.0,208.0,25,512,0
209,209,0.077899790999993,3.0,209.0,25,512,0
210,210,0.07814420399999733,3.0,210.0,25,512,0
211,211,0.07838907199999312,3.0,211.0,25,512,0
212,212,0.0786342789999992,3.0,212.0,25,512,0
213,213,0.07888367299999288,3.0,213.0,25,512,0
214,214,0.07913356199999555,3.0,214.0,25,512,0
215,215,0.07939417699999751,4.0,216.0,25,512,0
216,216,0.07964602100000207,4.0,217.0,25,512,0
217,217,0.07989734199999532,4.0,218.0,25,512,0
218,218,0.08015929299999414,4.0,219.0,25,512,0
219,219,0.08042385299999921,4.0,220.0,25,512,0
220,220,0.0806711259999986,4.0,221.0,25,512,0
221,221,0.08091594100000066,4.0,222.0,25,512,0
222,222,0.08116334400000369,4.0,223.0,25,512,0
223,223,0.08141052199999876,4.0,224.0,25,512,0
224,224,0.0816599909999951,4.0,225.0,25,512,0
225,225,0.08191037999999651,4.0,226.0,25,512,0
226,226,0.08217508500000292,4.0,227.0,25,512,0
227,227,0.08241887399999825,4.0,228.0,25,512,0
228,228,0.08266371399999173,4.0,229.0,25,512,0
229,229,0.08291435799999647,4.0,230.0,25,512,0
230,230,0.08316163700000345,4.0,231.0,25,512,0
231,231,0.08340855199999453,4.0,232.0,25,512,0
232,232,0.08366099999999221,4.0,233.0,25,512,0
233,233,0.08391116999999326,4.0,234.0,25,512,0
234,234,0.084191993999994,4.0,235.0,25,512,0
235,235,0.08445277399999895,4.0,236.0,25,512,0
236,236,0.08471096200000261,4.0,237.0,25,512,0
237,237,0.08498973499999352,4.0,238.0,25,512,0
238,238,0.0853084980000034,4.0,239.0,25,512,0
239,239,0.08557887300000289,4.0,240.0,25,512,0
240,240,0.08584526900000355,4.0,241.0,25,512,0
241,241,0.08611040600000308,4.0,242.0,25,512,0
242,242,0.08645454099999483,4.0,243.0,25,512,0
243,243,0.08677025000000071,4.0,244.0,25,512,0
244,244,0.08705996099999425,4.0,245.0,25,512,0
245,245,0.08734233299999516,4.0,246.0,25,512,0
246,246,0.0876237749999973,4.0,247.0,25,512,0
247,247,0.08792720299999246,4.0,248.0,25,512,0
248,248,0.08825062600000422,4.0,249.0,25,512,0
249,249,0.08854918299999781,4.0,250.0,25,512,0
250,250,0.08884086499999455,4.0,251.0,25,512,0
251,251,0.08912721699999793,4.0,252.0,25,512,0
252,252,0.08946407300000203,6.0,254.0,25,512,0
253,253,0.08979288099999394,6.0,255.0,25,512,0
254,254,0.09009159199999317,6.0,256.0,25,512,0
255,255,0.09038467799999239,6.0,257.0,25,512,0
256,256,0.09067809799999793,6.0,258.0,25,512,0
257,257,0.09821208399999648,6.0,259.0,25,512,0
258,258,0.09852423799999599,6.0,260.0,25,512,0
259,259,0.0988264460000039,6.0,261.0,25,512,0
260,260,0.09912642599999799,6.0,262.0,25,512,0
261,261,0.0994360920000048,6.0,263.0,25,512,0
262,262,0.09973509699999283,6.0,264.0,25,512,0
263,263,0.10003334200000324,6.0,265.0,25,512,0
264,264,0.10033259799999428,6.0,266.0,25,512,0
265,265,0.10063065800000004,6.0,267.0,25,512,0
266,266,0.10093100199999583,6.0,268.0,25,512,0
267,267,0.1012310330000048,6.0,269.0,25,512,0
268,268,0.1015331370000041,6.0,270.0,25,512,0
269,269,0.10183437300000264,6.0,271.0,25,512,0
270,270,0.10213973199999771,6.0,272.0,25,512,0
271,271,0.10244396699999925,6.0,273.0,25,512,0
272,272,0.10275017799999375,6.0,274.0,25,512,0
273,273,0.10306269199999463,6.0,275.0,25,512,0
274,274,0.10337150799999506,6.0,276.0,25,512,0
275,275,0.10367885699999135,6.0,277.0,25,512,0
276,276,0.10402949000000206,6.0,278.0,25,512,0
277,277,0.10439419099999725,6.0,279.0,25,512,0
278,278,0.10474147300000425,6.0,280.0,25,512,0
279,279,0.10513051299999177,6.0,281.0,25,512,0
280,280,0.10547502400000042,6.0,282.0,25,512,0
281,281,0.10578988700000025,6.0,283.0,25,512,0
282,282,0.10615845600000284,6.0,284.0,25,512,0
283,283,0.10654291199999477,6.0,285.0,25,512,0
284,284,0.10688542299999426,7.0,287.0,25,512,0
285,285,0.1072077959999973,7.0,288.0,25,512,0
286,286,0.10756775699999821,7.0,289.0,25,512,0
287,287,0.1079941769999948,7.0,290.0,25,512,0
288,288,0.10842206099999885,7.0,291.0,25,512,0
289,289,0.10877884399999971,7.0,292.0,25,512,0
290,290,0.10911591199999293,7.0,293.0,25,512,0
291,291,0.10944409799999733,7.0,294.0,25,512,0
292,292,0.10977290099999948,7.0,295.0,25,512,0
293,293,0.11009923000000299,7.0,296.0,25,512,0
294,294,0.11042770099999188,7.0,297.0,25,512,0
295,295,0.11075502999999287,7.0,298.0,25,512,0
296,296,0.1110844290000017,7.0,299.0,25,512,0
297,297,0.11141439200000036,7.0,300.0,25,512,0
298,298,0.11174937999999202,7.0,301.0,25,512,0
299,299,0.1120827099999957,7.0,302.0,25,512,0
300,300,0.11241755899999362,7.0,303.0,25,512,0
301,301,0.1127554669999995,7.0,304.0,25,512,0
302,302,0.11309303899999179,7.0,305.0,25,512,0
303,303,0.11342888000000073,7.0,306.0,25,512,0
304,304,0.11380141700000479,7.0,307.0,25,512,0
305,305,0.11418848600000331,7.0,308.0,25,512,0
306,306,0.1145561919999949,8.0,310.0,25,512,0
307,307,0.11490211899999281,8.0,311.0,25,512,0
308,308,0.11532074299999806,8.0,312.0,25,512,0
309,309,0.11568615499999169,8.0,313.0,25,512,0
310,310,0.11603827999999794,8.0,314.0,25,512,0
311,311,0.11638577099999736,8.0,315.0,25,512,0
312,312,0.11673686299999986,8.0,316.0,25,512,0
313,313,0.11708386300000484,8.0,317.0,25,512,0
314,314,0.11743354600000089,8.0,318.0,25,512,0
315,315,0.11778102399999568,8.0,319.0,25,512,0
316,316,0.1181310059999987,8.0,320.0,25,512,0
317,317,0.11847993399999268,8.0,321.0,25,512,0
318,318,0.11883169700000451,8.0,322.0,25,512,0
319,319,0.11919195800000182,8.0,323.0,25,512,0
320,320,0.11953342099999986,8.0,324.0,25,512,0
321,321,0.11987352399999907,8.0,325.0,25,512,0
322,322,0.1202206389999958,8.0,326.0,25,512,0
323,323,0.12056528600000149,8.0,327.0,25,512,0
324,324,0.12091020699999433,8.0,328.0,25,512,0
325,325,0.12129027599999631,8.0,329.0,25,512,0
326,326,0.12165261199999122,8.0,330.0,25,512,0
327,327,0.12201113599999758,8.0,331.0,25,512,0
328,328,0.12237207399999761,8.0,332.0,25,512,0
329,329,0.122730899000004,8.0,333.0,25,512,0
330,330,0.12309444699999972,8.0,334.0,25,512,0
331,331,0.12345650800000385,8.0,335.0,25,512,0
332,332,0.12382398699999442,8.0,336.0,25,512,0
333,333,0.12422882399999935,8.0,337.0,25,512,0
334,334,0.12463689599999839,8.0,338.0,25,512,0
335,335,0.1250194329999914,8.0,339.0,25,512,0
336,336,0.1253953030000048,8.0,340.0,25,512,0
337,337,0.1257680770000036,8.0,341.0,25,512,0
338,338,0.12615494199999944,8.0,342.0,25,512,0
339,339,0.1265159360000041,8.0,343.0,25,512,0
340,340,0.12688982299999907,8.0,344.0,25,512,0
341,341,0.1272674760000001,8.0,345.0,25,512,0
342,342,0.12766402600000504,8.0,346.0,25,512,0
343,343,0.12803925999999421,8.0,347.0,25,512,0
344,344,0.1284218449999912,8.0,348.0,25,512,0
345,345,0.1287823349999968,8.0,349.0,25,512,0
346,346,0.12915866099999107,8.0,350.0,25,512,0
347,347,0.1295121160000008,8.0,351.0,25,512,0
348,348,0.12986826299999166,8.0,352.0,25,512,0
349,349,0.13022361699999863,8.0,353.0,25,512,0
350,350,0.13058247300000403,8.0,354.0,25,512,0
351,351,0.13096580900000276,8.0,355.0,25,512,0
352,352,0.13138877599999432,8.0,356.0,25,512,0
353,353,0.13178304800000262,8.0,357.0,25,512,0
354,354,0.13217828599999848,8.0,358.0,25,512,0
355,355,0.1325476089999995,8.0,359.0,25,512,0
356,356,0.13291512700000396,8.0,360.0,25,512,0
357,357,0.13328136399999835,8.0,361.0,25,512,0
358,358,0.13364805499999477,8.0,362.0,25,512,0
359,359,0.13401411799999607,8.0,363.0,25,512,0
360,360,0.1343821859999963,8.0,364.0,25,512,0
361,361,0.13475182399999142,8.0,365.0,25,512,0
362,362,0.13515081199999202,8.0,366.0,25,512,0
363,363,0.1355614160000016,8.0,367.0,25,512,0
364,364,0.13593330099999434,8.0,368.0,25,512,0
365,365,0.13632019799999284,8.0,369.0,25,512,0
366,366,0.13669748499999912,8.0,370.0,25,512,0
367,367,0.1370848219999914,8.0,371.0,25,512,0
368,368,0.13744958699999188,8.0,372.0,25,512,0
369,369,0.1378122929999961,8.0,373.0,25,512,0
370,370,0.13825213299999461,8.0,374.0,25,512,0
371,371,0.13866232799999523,8.0,375.0,25,512,0
372,372,0.13905172799999832,8.0,376.0,25,512,0
373,373,0.139435105000004,8.0,377.0,25,512,0
374,374,0.13981998399999895,8.0,378.0,25,512,0
375,375,0.14020334699999637,8.0,379.0,25,512,0
376,376,0.14062494299999173,8.0,380.0,25,512,0
377,377,0.141046223999993,8.0,381.0,25,512,0
378,378,0.14147597199999495,8.0,382.0,25,512,0
379,379,0.14189607899999146,8.0,383.0,25,512,0
380,380,0.14231595299999356,8.0,384.0,25,512,0
381,381,0.14271222899999714,8.0,385.0,25,512,0
382,382,0.14310514499999272,8.0,386.0,25,512,0
383,383,0.14350275600000373,8.0,387.0,25,512,0
384,384,0.1439007089999933,8.0,388.0,25,512,0
385,385,0.14431666100000484,9.0,390.0,25,512,0
386,386,0.14471517100000142,9.0,391.0,25,512,0
387,387,0.14510866099999475,9.0,392.0,25,512,0
388,388,0.14550323000000276,9.0,393.0,25,512,0
389,389,0.1458971670000011,9.0,394.0,25,512,0
390,390,0.14630315299999097,9.0,395.0,25,512,0
391,391,0.14668948199999932,9.0,396.0,25,512,0
392,392,0.14707597800000372,9.0,397.0,25,512,0
393,393,0.14747498500000233,9.0,398.0,25,512,0
394,394,0.1478532630000018,9.0,399.0,25,512,0
395,395,0.14823786399999506,9.0,400.0,25,512,0
396,396,0.14860571699999525,9.0,401.0,25,512,0
397,397,0.14897246600000358,9.0,402.0,25,512,0
398,398,0.14935099299999877,9.0,403.0,25,512,0
399,399,0.14970983099999557,9.0,404.0,25,512,0
400,400,0.1500819080000042,9.0,405.0,25,512,0
401,401,0.1504467959999971,9.0,406.0,25,512,0
402,402,0.15080900799999597,9.0,407.0,25,512,0
403,403,0.15117292499999735,9.0,408.0,25,512,0
404,404,0.15154019399999186,9.0,409.0,25,512,0
405,405,0.15190329700000405,9.0,410.0,25,512,0
406,406,0.15227670199999466,9.0,411.0,25,512,0
407,407,0.15264811499999098,9.0,412.0,25,512,0
408,408,0.15301527299999407,9.0,413.0,25,512,0
409,409,0.15338774699999647,9.0,414.0,25,512,0
410,410,0.1537573180000038,9.0,415.0,25,512,0
411,411,0.1541352299999943,9.0,416.0,25,512,0
412,412,0.15452458800000102,9.0,417.0,25,512,0
413,413,0.1549012389999973,9.0,418.0,25,512,0
414,414,0.15528111700000125,9.0,419.0,25,512,0
415,415,0.15572965100000147,9.0,420.0,25,512,0
416,416,0.15613648500000465,9.0,421.0,25,512,0
417,417,0.15651791899999523,9.0,422.0,25,512,0
418,418,0.15690224300000466,9.0,423.0,25,512,0
419,419,0.1573464410000014,9.0,424.0,25,512,0
420,420,0.15776694499999167,9.0,425.0,25,512,0
421,421,0.15813550100000384,9.0,426.0,25,512,0
422,422,0.1585399840000008,9.0,427.0,25,512,0
423,423,0.15891622699999175,9.0,428.0,25,512,0
424,424,0.15929310999999302,9.0,429.0,25,512,0
425,425,0.15967096100000333,9.0,430.0,25,512,0
426,426,0.16005084799999736,9.0,431.0,25,512,0
427,427,0.16043015799999694,9.0,432.0,25,512,0
428,428,0.16081121399999176,9.0,433.0,25,512,0
429,429,0.16120326600000112,9.0,434.0,25,512,0
430,430,0.16160185600000432,9.0,435.0,25,512,0
431,431,0.16201083900000413,9.0,436.0,25,512,0
432,432,0.16240602799999238,9.0,437.0,25,512,0
433,433,0.16277918400000146,9.0,438.0,25,512,0
434,434,0.16319591599999228,9.0,439.0,25,512,0
435,435,0.16359049700000128,9.0,440.0,25,512,0
436,436,0.1639721709999975,9.0,441.0,25,512,0
437,437,0.16436431099999993,9.0,442.0,25,512,0
438,438,0.16473622200000193,9.0,443.0,25,512,0
439,439,0.16512097099999323,9.0,444.0,25,512,0
440,440,0.16548795299999597,9.0,445.0,25,512,0
441,441,0.165851497999995,9.0,446.0,25,512,0
442,442,0.1662290310000003,9.0,447.0,25,512,0
443,443,0.166583782999993,9.0,448.0,25,512,0
444,444,0.16694205899999304,9.0,449.0,25,512,0
445,445,0.1673075329999989,9.0,450.0,25,512,0
446,446,0.1676580129999934,9.0,451.0,25,512,0
447,447,0.1680061980000005,9.0,452.0,25,512,0
448,448,0.16835710299999107,9.0,453.0,25,512,0
449,449,0.16870654699999932,9.0,454.0,25,512,0
450,450,0.16905863699999202,9.0,455.0,25,512,0
451,451,0.1694098849999932,9.0,456.0,25,512,0
452,452,0.169763078999992,9.0,457.0,25,512,0
453,453,0.17011526199999594,9.0,458.0,25,512,0
454,454,0.1704703009999946,9.0,459.0,25,512,0
455,455,0.17082484899999884,9.0,460.0,25,512,0
456,456,0.17117972699999484,9.0,461.0,25,512,0
457,457,0.17162899400000242,9.0,462.0,25,512,0
458,458,0.17201238599999158,9.0,463.0,25,512,0
459,459,0.17237608199999954,9.0,464.0,25,512,0
460,460,0.172737865000002,9.0,465.0,25,512,0
461,461,0.1730977830000029,9.0,466.0,25,512,0
462,462,0.17351342099999556,9.0,467.0,25,512,0
463,463,0.17420108000000312,9.0,468.0,25,512,0
464,464,0.17489103399999806,9.0,469.0,25,512,0
465,465,0.1757171440000036,9.0,470.0,25,512,0
466,466,0.17615028199999472,9.0,471.0,25,512,0
467,467,0.17651647200000298,9.0,472.0,25,512,0
468,468,0.1768845339999956,9.0,473.0,25,512,0
469,469,0.17725050599999292,9.0,474.0,25,512,0
470,470,0.1777051189999952,9.0,475.0,25,512,0
471,471,0.17821908999999891,9.0,476.0,25,512,0
472,472,0.17858675700000504,9.0,477.0,25,512,0
473,473,0.17895387500000481,9.0,478.0,25,512,0
474,474,0.1793226119999929,9.0,479.0,25,512,0
475,475,0.17969166099999256,9.0,480.0,25,512,0
476,476,0.18006210800000133,9.0,481.0,25,512,0
477,477,0.1804315029999941,9.0,482.0,25,512,0
478,478,0.18080319499999575,9.0,483.0,25,512,0
479,479,0.18117629299999294,9.0,484.0,25,512,0
480,480,0.18155454200000065,9.0,485.0,25,512,0
481,481,0.1819796690000004,9.0,486.0,25,512,0
482,482,0.18241894399999126,9.0,487.0,25,512,0
483,483,0.1827936899999969,9.0,488.0,25,512,0
484,484,0.18317066999999554,9.0,489.0,25,512,0
485,485,0.18354563299999427,9.0,490.0,25,512,0
486,486,0.18392423899999244,9.0,491.0,25,512,0
487,487,0.18441038000000276,9.0,492.0,25,512,0
488,488,0.18482249999999567,9.0,493.0,25,512,0
489,489,0.18521090800000195,9.0,494.0,25,512,0
490,490,0.18574300400000254,9.0,495.0,25,512,0
491,491,0.18614943999999412,9.0,496.0,25,512,0
492,492,0.1865411899999998,9.0,497.0,25,512,0
493,493,0.18692931200000373,9.0,498.0,25,512,0
494,494,0.18731658999999468,9.0,499.0,25,512,0
495,495,0.18770075599999814,9.0,500.0,25,512,0
496,496,0.1881944209999915,9.0,501.0,25,512,0
497,497,0.18861140399999954,9.0,502.0,25,512,0
498,498,0.18908673500000361,9.0,503.0,25,512,0
499,499,0.18952725100000123,10.0,505.0,25,512,0
500,500,0.18992030799999782,10.0,506.0,25,512,0
501,501,0.19042121500000064,10.0,507.0,25,512,0
502,502,0.19096917899999255,10.0,508.0,25,512,0
503,503,0.19179841300000078,10.0,509.0,25,512,0
504,504,0.19230877699999382,10.0,510.0,25,512,0
505,505,0.1928525809999968,10.0,511.0,25,512,0
506,506,0.19358715299999574,10.0,512.0,25,512,0
507,507,0.1942102719999923,10.0,513.0,25,512,0
508,508,0.19465918999999587,10.0,514.0,25,512,0
509,509,0.19513819699999146,10.0,515.0,25,512,0
510,510,0.19554014599999903,10.0,516.0,25,512,0
511,511,0.19594048400000474,10.0,517.0,25,512,0
512,512,0.1963399790000011,10.0,518.0,25,512,0
513,1,0.00724067499999137,2.0,519.0,25,512,1
514,2,0.01202134800000465,2.0,520.0,25,512,1
515,3,0.016740478000002668,2.0,521.0,25,512,1
